,Date,Temperature (C),Humidity,Pressure (PSI)
1097,2022-05-05 14:21:34,23.15,40.24,14.71
1098,2022-05-05 14:21:44,23.16,40.29,14.71
1099,2022-05-05 14:21:54,23.15,40.32,14.71
1100,2022-05-05 14:22:04,23.13,40.27,14.71
1101,2022-05-05 14:22:14,23.15,40.32,14.7
1102,2022-05-05 14:22:24,23.15,40.29,14.7
1103,2022-05-05 14:22:34,23.15,40.34,14.71
1104,2022-05-05 14:22:44,23.15,40.36,14.7
1105,2022-05-05 14:22:54,23.14,40.36,14.7
1106,2022-05-05 14:23:05,23.14,40.3,14.71
1107,2022-05-05 14:23:15,23.13,40.26,14.7
1108,2022-05-05 14:23:25,23.13,40.24,14.71
1109,2022-05-05 14:23:35,23.14,40.26,14.71
1110,2022-05-05 14:23:45,23.14,40.23,14.7
1111,2022-05-05 14:23:55,23.14,40.25,14.71
1112,2022-05-05 14:24:05,23.14,40.22,14.7
1113,2022-05-05 14:24:15,23.15,40.13,14.7
1114,2022-05-05 14:24:25,23.15,40.16,14.71
1115,2022-05-05 14:24:35,23.15,40.07,14.71
1116,2022-05-05 14:24:45,23.15,40.14,14.71
1117,2022-05-05 14:24:56,23.14,40.08,14.71
1118,2022-05-05 14:25:06,23.14,39.97,14.71
1119,2022-05-05 14:25:16,23.15,40.05,14.71
1120,2022-05-05 14:25:26,23.15,40.09,14.71
1121,2022-05-05 14:25:36,23.16,40.06,14.71
1122,2022-05-05 14:25:46,23.16,40.03,14.71
1123,2022-05-05 14:25:56,23.16,40.02,14.71
1124,2022-05-05 14:26:06,23.16,40.01,14.71
1125,2022-05-05 14:26:16,23.16,40.01,14.71
1126,2022-05-05 14:26:26,23.16,39.99,14.71
1127,2022-05-05 14:26:36,23.16,39.99,14.71
1128,2022-05-05 14:26:46,23.16,40.01,14.7
1129,2022-05-05 14:26:57,23.16,40.02,14.7
1130,2022-05-05 14:27:07,23.16,40.0,14.7
1131,2022-05-05 14:27:17,23.16,39.94,14.71
1132,2022-05-05 14:27:27,23.16,39.95,14.7
1133,2022-05-05 14:27:37,23.16,39.75,14.7
1134,2022-05-05 14:27:47,23.16,39.64,14.7
1135,2022-05-05 14:27:57,23.16,39.58,14.71
1136,2022-05-05 14:28:07,23.16,39.67,14.7
1137,2022-05-05 14:28:17,23.16,39.45,14.7
1138,2022-05-05 14:28:27,23.16,39.35,14.71
1139,2022-05-05 14:28:37,23.16,39.37,14.7
1140,2022-05-05 14:28:48,23.16,39.29,14.71
1141,2022-05-05 14:28:58,23.17,39.23,14.71
1142,2022-05-05 14:29:08,23.17,39.18,14.71
1143,2022-05-05 14:29:18,23.17,39.15,14.71
1144,2022-05-05 14:29:28,23.16,39.12,14.7
1145,2022-05-05 14:29:38,23.16,39.1,14.71
1146,2022-05-05 14:29:48,23.16,39.12,14.71
1147,2022-05-05 14:29:58,23.17,39.09,14.7
1148,2022-05-05 14:30:08,23.17,38.98,14.71
1149,2022-05-05 14:30:18,23.17,38.96,14.7
1150,2022-05-05 14:30:28,23.17,38.9,14.71
1151,2022-05-05 14:30:39,23.16,38.93,14.7
1152,2022-05-05 14:30:49,23.17,38.91,14.7
1153,2022-05-05 14:30:59,23.17,38.83,14.7
1154,2022-05-05 14:31:09,23.17,38.79,14.7
1155,2022-05-05 14:31:19,23.16,38.69,14.71
1156,2022-05-05 14:31:29,23.16,38.71,14.7
1157,2022-05-05 14:31:39,23.16,38.96,14.7
1158,2022-05-05 14:31:49,23.16,39.0,14.71
1159,2022-05-05 14:31:59,23.17,38.74,14.7
1160,2022-05-05 14:32:09,23.17,38.62,14.7
1161,2022-05-05 14:32:19,23.16,38.72,14.7
1162,2022-05-05 14:32:29,23.17,38.59,14.7
1163,2022-05-05 14:32:40,23.16,38.76,14.7
1164,2022-05-05 14:32:50,23.17,38.8,14.7
1165,2022-05-05 14:33:00,23.17,38.64,14.7
1166,2022-05-05 14:33:10,23.16,38.45,14.7
1167,2022-05-05 14:33:20,23.16,38.49,14.7
1168,2022-05-05 14:33:30,23.16,38.51,14.7
1169,2022-05-05 14:33:40,23.16,38.61,14.71
1170,2022-05-05 14:33:50,23.16,38.76,14.71
1171,2022-05-05 14:34:00,23.17,38.79,14.71
1172,2022-05-05 14:34:10,23.17,38.74,14.7
1173,2022-05-05 14:34:20,23.17,38.7,14.71
1174,2022-05-05 14:34:31,23.16,38.66,14.7
1175,2022-05-05 14:34:41,23.17,38.37,14.71
1176,2022-05-05 14:34:51,23.17,38.24,14.71
1177,2022-05-05 14:35:01,23.18,38.2,14.71
1178,2022-05-05 14:35:11,23.17,38.17,14.7
1179,2022-05-05 14:35:21,23.17,38.11,14.7
1180,2022-05-05 14:35:31,23.18,38.12,14.7
1181,2022-05-05 14:35:41,23.17,38.13,14.71
1182,2022-05-05 14:35:51,23.18,38.2,14.71
1183,2022-05-05 14:36:01,23.18,38.19,14.7
1184,2022-05-05 14:36:11,23.18,38.24,14.71
1185,2022-05-05 14:36:21,23.17,38.13,14.7
1186,2022-05-05 14:36:32,23.18,38.21,14.71
1187,2022-05-05 14:36:42,23.17,38.19,14.7
1188,2022-05-05 14:36:52,23.16,38.04,14.71
1189,2022-05-05 14:37:02,23.18,37.98,14.71
1190,2022-05-05 14:37:12,23.17,38.17,14.7
1191,2022-05-05 14:37:22,23.18,38.22,14.7
1192,2022-05-05 14:37:32,23.18,38.01,14.7
1193,2022-05-05 14:37:42,23.18,37.99,14.7
1194,2022-05-05 14:37:52,23.19,37.95,14.7
1195,2022-05-05 14:38:02,23.18,38.02,14.71
1196,2022-05-05 14:38:12,23.17,37.99,14.71
1197,2022-05-05 14:38:23,23.17,38.08,14.7
1198,2022-05-05 14:38:33,23.17,38.15,14.71
1199,2022-05-05 14:38:43,23.17,38.16,14.7
1200,2022-05-05 14:38:53,23.17,38.15,14.71
1201,2022-05-05 14:39:03,23.16,38.09,14.71
1202,2022-05-05 14:39:13,23.17,38.07,14.71
1203,2022-05-05 14:39:23,23.17,38.05,14.71
1204,2022-05-05 14:39:33,23.17,37.93,14.71
1205,2022-05-05 14:39:43,23.17,37.99,14.7
1206,2022-05-05 14:39:53,23.17,38.03,14.7
1207,2022-05-05 14:40:03,23.16,38.06,14.71
1208,2022-05-05 14:40:14,23.16,37.92,14.71
1209,2022-05-05 14:40:24,23.16,37.91,14.71
1210,2022-05-05 14:40:34,23.17,37.87,14.71
1211,2022-05-05 14:40:44,23.17,37.67,14.71
1212,2022-05-05 14:40:54,23.17,37.62,14.71
1213,2022-05-05 14:41:04,23.16,37.71,14.7
1214,2022-05-05 14:41:14,23.17,37.81,14.7
1215,2022-05-05 14:41:24,23.17,37.78,14.71
1216,2022-05-05 14:41:34,23.16,37.67,14.71
1217,2022-05-05 14:41:44,23.16,37.5,14.71
1218,2022-05-05 14:41:54,23.17,37.44,14.71
1219,2022-05-05 14:42:04,23.17,37.52,14.71
1220,2022-05-05 14:42:15,23.16,37.74,14.71
1221,2022-05-05 14:42:25,23.17,37.75,14.71
1222,2022-05-05 14:42:35,23.17,37.68,14.7
1223,2022-05-05 14:42:45,23.17,37.71,14.71
1224,2022-05-05 14:42:55,23.17,37.73,14.7
1225,2022-05-05 14:43:05,23.17,37.76,14.71
1226,2022-05-05 14:43:15,23.18,37.58,14.7
1227,2022-05-05 14:43:25,23.16,37.67,14.71
1228,2022-05-05 14:43:35,23.16,37.7,14.71
1229,2022-05-05 14:43:45,23.16,37.66,14.71
1230,2022-05-05 14:43:55,23.16,37.56,14.71
1231,2022-05-05 14:44:06,23.17,37.59,14.7
1232,2022-05-05 14:44:16,23.17,37.47,14.71
1233,2022-05-05 14:44:26,23.17,37.53,14.71
1234,2022-05-05 14:44:36,23.17,37.49,14.71
1235,2022-05-05 14:44:46,23.16,37.34,14.71
1236,2022-05-05 14:44:56,23.18,37.34,14.71
1237,2022-05-05 14:45:06,23.17,37.43,14.71
1238,2022-05-05 14:45:16,23.17,37.48,14.7
1239,2022-05-05 14:45:26,23.17,37.59,14.71
1240,2022-05-05 14:45:36,23.17,37.68,14.71
1241,2022-05-05 14:45:46,23.18,37.44,14.7
1242,2022-05-05 14:45:56,23.17,37.5,14.71
1243,2022-05-05 14:46:07,23.18,37.44,14.71
1244,2022-05-05 14:46:17,23.18,37.32,14.71
1245,2022-05-05 14:46:27,23.16,37.42,14.7
1246,2022-05-05 14:46:37,23.17,37.52,14.71
1247,2022-05-05 14:46:47,23.17,37.49,14.7
1248,2022-05-05 14:46:57,23.16,37.47,14.7
1249,2022-05-05 14:47:07,23.17,37.51,14.71
1250,2022-05-05 14:47:17,23.17,37.54,14.7
1251,2022-05-05 14:47:27,23.17,37.56,14.71
1252,2022-05-05 14:47:37,23.17,37.54,14.71
1253,2022-05-05 14:47:47,23.18,37.3,14.7
1254,2022-05-05 14:47:58,23.18,37.37,14.71
1255,2022-05-05 14:48:08,23.17,37.45,14.7
1256,2022-05-05 14:48:18,23.17,37.5,14.71
1257,2022-05-05 14:48:28,23.17,37.53,14.71
1258,2022-05-05 14:48:38,23.17,37.67,14.71
1259,2022-05-05 14:48:48,23.16,37.75,14.71
1260,2022-05-05 14:48:58,23.17,37.75,14.7
1261,2022-05-05 14:49:08,23.16,37.86,14.7
1262,2022-05-05 14:49:18,23.17,37.88,14.7
1263,2022-05-05 14:49:28,23.16,37.92,14.7
1264,2022-05-05 14:49:38,23.17,38.05,14.7
1265,2022-05-05 14:49:49,23.17,38.04,14.71
1266,2022-05-05 14:49:59,23.16,38.14,14.7
1267,2022-05-05 14:50:09,23.17,38.22,14.71
1268,2022-05-05 14:50:19,23.17,38.29,14.7
1269,2022-05-05 14:50:29,23.16,38.25,14.7
1270,2022-05-05 14:50:39,23.17,38.28,14.7
1271,2022-05-05 14:50:49,23.17,38.31,14.71
1272,2022-05-05 14:50:59,23.17,38.31,14.7
1273,2022-05-05 14:51:09,23.18,38.33,14.7
1274,2022-05-05 14:51:19,23.18,38.31,14.7
1275,2022-05-05 14:51:29,23.18,38.35,14.7
1276,2022-05-05 14:51:39,23.18,38.31,14.7
1277,2022-05-05 14:51:50,23.18,38.35,14.7
1278,2022-05-05 14:52:00,23.18,38.38,14.7
1279,2022-05-05 14:52:10,23.17,38.38,14.7
1280,2022-05-05 14:52:20,23.17,38.44,14.71
1281,2022-05-05 14:52:30,23.18,38.49,14.71
1282,2022-05-05 14:52:40,23.17,38.48,14.7
1283,2022-05-05 14:52:50,23.17,38.54,14.71
1284,2022-05-05 14:53:00,23.16,38.53,14.71
1285,2022-05-05 14:53:10,23.17,38.52,14.7
1286,2022-05-05 14:53:20,23.18,38.58,14.7
1287,2022-05-05 14:53:30,23.18,38.56,14.7
1288,2022-05-05 14:53:41,23.18,38.58,14.71
1289,2022-05-05 14:53:51,23.17,38.7,14.71
1290,2022-05-05 14:54:01,23.18,38.61,14.7
1291,2022-05-05 14:54:11,23.18,38.65,14.71
1292,2022-05-05 14:54:21,23.18,38.67,14.7
1293,2022-05-05 14:54:31,23.18,38.62,14.7
1294,2022-05-05 14:54:41,23.18,38.73,14.7
1295,2022-05-05 14:54:51,23.18,38.68,14.7
1296,2022-05-05 14:55:01,23.18,38.71,14.71
1297,2022-05-05 14:55:11,23.19,38.72,14.7
1298,2022-05-05 14:55:21,23.18,38.64,14.71
1299,2022-05-05 14:55:32,23.18,38.67,14.7
1300,2022-05-05 14:55:42,23.19,38.69,14.7
1301,2022-05-05 14:55:52,23.18,38.69,14.7
1302,2022-05-05 14:56:02,23.17,38.75,14.7
1303,2022-05-05 14:56:12,23.18,38.71,14.7
1304,2022-05-05 14:56:22,23.19,38.68,14.7
1305,2022-05-05 14:56:32,23.18,38.7,14.7
1306,2022-05-05 14:56:42,23.16,38.75,14.7
1307,2022-05-05 14:56:52,23.17,38.73,14.7
1308,2022-05-05 14:57:02,23.16,38.72,14.7
1309,2022-05-05 14:57:12,23.16,38.72,14.7
1310,2022-05-05 14:57:22,23.17,38.79,14.7
1311,2022-05-05 14:57:33,23.16,38.76,14.7
1312,2022-05-05 14:57:43,23.17,38.8,14.7
1313,2022-05-05 14:57:53,23.17,38.79,14.7
1314,2022-05-05 14:58:03,23.17,38.79,14.7
1315,2022-05-05 14:58:13,23.17,38.83,14.7
1316,2022-05-05 14:58:23,23.16,38.83,14.7
1317,2022-05-05 14:58:33,23.17,38.85,14.7
1318,2022-05-05 14:58:43,23.17,38.94,14.71
1319,2022-05-05 14:58:53,23.18,38.85,14.7
1320,2022-05-05 14:59:03,23.18,38.87,14.7
1321,2022-05-05 14:59:13,23.17,38.91,14.7
1322,2022-05-05 14:59:24,23.18,38.85,14.7
1323,2022-05-05 14:59:34,23.17,38.87,14.7
1324,2022-05-05 14:59:44,23.18,38.86,14.7
1325,2022-05-05 14:59:54,23.18,38.79,14.7
1326,2022-05-05 15:00:04,23.17,38.73,14.7
1327,2022-05-05 15:00:14,23.17,38.76,14.7
1328,2022-05-05 15:00:24,23.18,38.63,14.7
1329,2022-05-05 15:00:34,23.18,38.57,14.7
1330,2022-05-05 15:00:44,23.18,38.53,14.7
1331,2022-05-05 15:00:54,23.18,38.44,14.7
1332,2022-05-05 15:01:04,23.17,38.4,14.7
1333,2022-05-05 15:01:14,23.17,38.37,14.7
1334,2022-05-05 15:01:25,23.18,38.33,14.7
1335,2022-05-05 15:01:35,23.18,38.33,14.7
1336,2022-05-05 15:01:45,23.17,38.29,14.7
1337,2022-05-05 15:01:55,23.19,38.15,14.7
1338,2022-05-05 15:02:05,23.18,38.0,14.7
1339,2022-05-05 15:02:15,23.19,37.98,14.7
1340,2022-05-05 15:02:25,23.18,38.01,14.7
1341,2022-05-05 15:02:35,23.17,38.02,14.7
1342,2022-05-05 15:02:45,23.18,38.09,14.7
1343,2022-05-05 15:02:55,23.18,38.06,14.71
1344,2022-05-05 15:03:05,23.19,37.99,14.7
1345,2022-05-05 15:03:16,23.19,37.94,14.7
1346,2022-05-05 15:03:26,23.19,37.73,14.7
1347,2022-05-05 15:03:36,23.19,37.61,14.7
1348,2022-05-05 15:03:46,23.2,37.7,14.7
1349,2022-05-05 15:03:56,23.19,37.73,14.71
1350,2022-05-05 15:04:06,23.2,37.7,14.71
1351,2022-05-05 15:04:16,23.2,37.79,14.71
1352,2022-05-05 15:04:26,23.2,37.74,14.71
1353,2022-05-05 15:04:36,23.2,37.74,14.71
1354,2022-05-05 15:04:46,23.2,37.61,14.7
1355,2022-05-05 15:04:56,23.2,37.57,14.7
1356,2022-05-05 15:05:07,23.2,37.5,14.7
1357,2022-05-05 15:05:17,23.2,37.56,14.71
1358,2022-05-05 15:05:27,23.2,37.31,14.71
1359,2022-05-05 15:05:37,23.2,37.24,14.71
1360,2022-05-05 15:05:47,23.2,37.18,14.71
1361,2022-05-05 15:05:57,23.2,37.09,14.71
1362,2022-05-05 15:06:07,23.2,37.27,14.71
1363,2022-05-05 15:06:17,23.2,37.26,14.71
1364,2022-05-05 15:06:27,23.21,37.1,14.7
1365,2022-05-05 15:06:37,23.2,37.03,14.71
1366,2022-05-05 15:06:47,23.2,37.07,14.7
1367,2022-05-05 15:06:57,23.2,36.92,14.71
1368,2022-05-05 15:07:08,23.21,36.95,14.71
1369,2022-05-05 15:07:18,23.21,36.95,14.71
1370,2022-05-05 15:07:28,23.22,36.8,14.7
1371,2022-05-05 15:07:38,23.21,36.82,14.71
1372,2022-05-05 15:07:48,23.21,36.74,14.7
1373,2022-05-05 15:07:58,23.21,36.79,14.71
1374,2022-05-05 15:08:08,23.22,36.85,14.71
1375,2022-05-05 15:08:18,23.2,36.8,14.71
1376,2022-05-05 15:08:28,23.22,36.72,14.71
1377,2022-05-05 15:08:38,23.22,36.61,14.7
1378,2022-05-05 15:08:48,23.22,36.7,14.7
1379,2022-05-05 15:08:59,23.22,36.68,14.71
1380,2022-05-05 15:09:09,23.22,36.62,14.71
1381,2022-05-05 15:09:19,23.22,36.65,14.71
1382,2022-05-05 15:09:29,23.22,36.58,14.71
1383,2022-05-05 15:09:39,23.22,36.57,14.71
1384,2022-05-05 15:09:49,23.21,36.84,14.71
1385,2022-05-05 15:09:59,23.21,36.99,14.7
1386,2022-05-05 15:10:09,23.2,36.97,14.71
1387,2022-05-05 15:10:19,23.21,36.88,14.71
1388,2022-05-05 15:10:29,23.2,36.85,14.71
1389,2022-05-05 15:10:39,23.21,36.69,14.71
1390,2022-05-05 15:10:49,23.21,36.55,14.7
1391,2022-05-05 15:11:00,23.21,36.45,14.71
1392,2022-05-05 15:11:10,23.21,36.4,14.71
1393,2022-05-05 15:11:20,23.22,36.41,14.71
1394,2022-05-05 15:11:30,23.22,36.34,14.71
1395,2022-05-05 15:11:40,23.23,36.4,14.71
1396,2022-05-05 15:11:50,23.21,36.5,14.71
1397,2022-05-05 15:12:00,23.22,36.47,14.71
1398,2022-05-05 15:12:10,23.22,36.42,14.71
1399,2022-05-05 15:12:20,23.23,36.36,14.71
1400,2022-05-05 15:12:30,23.23,36.32,14.71
1401,2022-05-05 15:12:40,23.23,36.43,14.71
1402,2022-05-05 15:12:51,23.22,36.3,14.71
1403,2022-05-05 15:13:01,23.22,36.33,14.71
1404,2022-05-05 15:13:11,23.23,36.09,14.71
1405,2022-05-05 15:13:21,23.23,36.08,14.71
1406,2022-05-05 15:13:31,23.23,36.13,14.71
1407,2022-05-05 15:13:41,23.23,36.03,14.7
1408,2022-05-05 15:13:51,23.23,35.98,14.71
1409,2022-05-05 15:14:01,23.23,35.97,14.71
1410,2022-05-05 15:14:11,23.23,35.91,14.71
1411,2022-05-05 15:14:21,23.23,35.91,14.71
1412,2022-05-05 15:14:31,23.23,35.95,14.71
1413,2022-05-05 15:14:42,23.23,35.94,14.71
1414,2022-05-05 15:14:52,23.23,35.94,14.71
1415,2022-05-05 15:15:02,23.23,35.84,14.71
1416,2022-05-05 15:15:12,23.23,35.78,14.71
1417,2022-05-05 15:15:22,23.23,35.92,14.71
1418,2022-05-05 15:15:32,23.23,35.94,14.71
1419,2022-05-05 15:15:42,23.23,35.77,14.71
1420,2022-05-05 15:15:52,23.23,35.84,14.71
1421,2022-05-05 15:16:02,23.23,36.06,14.71
1422,2022-05-05 15:16:12,23.23,35.93,14.71
1423,2022-05-05 15:16:22,23.23,36.06,14.71
1424,2022-05-05 15:16:32,23.23,36.09,14.71
1425,2022-05-05 15:16:43,23.23,36.01,14.71
1426,2022-05-05 15:16:53,23.22,36.02,14.71
1427,2022-05-05 15:17:03,23.22,35.99,14.71
1428,2022-05-05 15:17:13,23.22,36.01,14.71
1429,2022-05-05 15:17:23,23.23,35.9,14.71
1430,2022-05-05 15:17:33,23.22,35.55,14.71
1431,2022-05-05 15:17:43,23.22,35.75,14.71
1432,2022-05-05 15:17:53,23.23,35.69,14.71
1433,2022-05-05 15:18:03,23.23,35.42,14.71
1434,2022-05-05 15:18:13,23.23,35.45,14.71
1435,2022-05-05 15:18:23,23.22,35.46,14.71
1436,2022-05-05 15:18:34,23.22,35.42,14.71
1437,2022-05-05 15:18:44,23.22,35.47,14.71
1438,2022-05-05 15:18:54,23.21,35.38,14.71
1439,2022-05-05 15:19:04,23.21,35.3,14.71
1440,2022-05-05 15:19:14,23.22,35.28,14.71
1441,2022-05-05 15:19:24,23.22,35.28,14.71
1442,2022-05-05 15:19:34,23.22,35.09,14.71
1443,2022-05-05 15:19:44,23.22,34.74,14.71
1444,2022-05-05 15:19:54,23.23,34.52,14.71
1445,2022-05-05 15:20:04,23.22,34.54,14.71
1446,2022-05-05 15:20:14,23.23,34.76,14.71
1447,2022-05-05 15:20:24,23.22,34.93,14.71
1448,2022-05-05 15:20:35,23.22,35.04,14.71
1449,2022-05-05 15:20:45,23.22,34.97,14.71
1450,2022-05-05 15:20:55,23.22,34.96,14.71
1451,2022-05-05 15:21:05,23.22,34.95,14.7
1452,2022-05-05 15:21:15,23.21,34.9,14.71
1453,2022-05-05 15:21:25,23.21,34.83,14.71
1454,2022-05-05 15:21:35,23.21,34.83,14.71
1455,2022-05-05 15:21:45,23.21,34.87,14.7
1456,2022-05-05 15:21:55,23.2,34.88,14.71
1457,2022-05-05 15:22:05,23.2,34.77,14.71
1458,2022-05-05 15:22:15,23.2,34.65,14.71
1459,2022-05-05 15:22:26,23.2,34.74,14.71
1460,2022-05-05 15:22:36,23.2,34.62,14.71
1461,2022-05-05 15:22:46,23.2,34.69,14.71
1462,2022-05-05 15:22:56,23.2,34.66,14.71
1463,2022-05-05 15:23:06,23.2,34.62,14.7
1464,2022-05-05 15:23:16,23.2,34.53,14.71
1465,2022-05-05 15:23:26,23.2,34.52,14.71
1466,2022-05-05 15:23:36,23.2,34.43,14.7
1467,2022-05-05 15:23:46,23.2,34.43,14.71
1468,2022-05-05 15:23:56,23.2,34.41,14.71
1469,2022-05-05 15:24:06,23.2,34.36,14.7
1470,2022-05-05 15:24:17,23.2,34.04,14.7
1471,2022-05-05 15:24:27,23.21,34.15,14.71
1472,2022-05-05 15:24:37,23.21,34.06,14.7
1473,2022-05-05 15:24:47,23.21,33.65,14.7
1474,2022-05-05 15:24:57,23.21,33.88,14.7
1475,2022-05-05 15:25:07,23.21,34.05,14.7
1476,2022-05-05 15:25:17,23.22,34.03,14.7
1477,2022-05-05 15:25:27,23.22,33.95,14.7
1478,2022-05-05 15:25:37,23.21,33.87,14.71
1479,2022-05-05 15:25:47,23.21,33.73,14.7
1480,2022-05-05 15:25:57,23.22,33.77,14.7
1481,2022-05-05 15:26:07,23.22,33.57,14.71
1482,2022-05-05 15:26:18,23.21,33.62,14.7
1483,2022-05-05 15:26:28,23.22,33.62,14.7
1484,2022-05-05 15:26:38,23.22,33.36,14.71
1485,2022-05-05 15:26:48,23.23,33.24,14.71
1486,2022-05-05 15:26:58,23.23,33.33,14.7
1487,2022-05-05 15:27:08,23.22,33.45,14.7
1488,2022-05-05 15:27:18,23.23,33.43,14.7
1489,2022-05-05 15:27:28,23.23,33.51,14.7
1490,2022-05-05 15:27:38,23.23,33.48,14.7
1491,2022-05-05 15:27:48,23.23,33.32,14.7
1492,2022-05-05 15:27:58,23.23,33.18,14.71
1493,2022-05-05 15:28:09,23.23,33.26,14.7
1494,2022-05-05 15:28:19,23.23,33.47,14.71
1495,2022-05-05 15:28:29,23.23,33.52,14.71
1496,2022-05-05 15:28:39,23.23,33.45,14.71
1497,2022-05-05 15:28:49,23.24,33.24,14.71
1498,2022-05-05 15:28:59,23.23,33.12,14.71
1499,2022-05-05 15:29:09,23.23,33.33,14.7
1500,2022-05-05 15:29:19,23.22,33.43,14.7
1501,2022-05-05 15:29:29,23.23,33.34,14.71
1502,2022-05-05 15:29:39,23.23,33.42,14.71
1503,2022-05-05 15:29:49,23.22,33.39,14.71
1504,2022-05-05 15:29:59,23.22,33.47,14.7
1505,2022-05-05 15:30:10,23.22,33.48,14.7
1506,2022-05-05 15:30:20,23.22,33.41,14.71
1507,2022-05-05 15:30:30,23.23,33.39,14.71
1508,2022-05-05 15:30:40,23.23,33.38,14.7
1509,2022-05-05 15:30:50,23.23,33.02,14.7
1510,2022-05-05 15:31:00,23.23,33.06,14.71
1511,2022-05-05 15:31:10,23.22,33.3,14.7
1512,2022-05-05 15:31:20,23.22,33.39,14.7
1513,2022-05-05 15:31:30,23.23,33.42,14.7
1514,2022-05-05 15:31:40,23.23,33.43,14.7
1515,2022-05-05 15:31:50,23.23,33.35,14.7
1516,2022-05-05 15:32:01,23.23,33.27,14.7
1517,2022-05-05 15:32:11,23.23,32.99,14.7
1518,2022-05-05 15:32:21,23.23,32.81,14.7
1519,2022-05-05 15:32:31,23.23,33.16,14.71
1520,2022-05-05 15:32:41,23.23,33.15,14.71
1521,2022-05-05 15:32:51,23.24,33.03,14.7
1522,2022-05-05 15:33:01,23.23,33.08,14.7
1523,2022-05-05 15:33:11,23.23,33.05,14.7
1524,2022-05-05 15:33:21,23.23,32.65,14.71
1525,2022-05-05 15:33:31,23.23,32.81,14.71
1526,2022-05-05 15:33:41,23.23,32.91,14.7
1527,2022-05-05 15:33:51,23.23,33.0,14.71
1528,2022-05-05 15:34:02,23.23,32.92,14.71
1529,2022-05-05 15:34:12,23.23,32.94,14.7
1530,2022-05-05 15:34:22,23.23,33.03,14.71
1531,2022-05-05 15:34:32,23.23,33.02,14.7
1532,2022-05-05 15:34:42,23.23,32.98,14.7
1533,2022-05-05 15:34:52,23.23,32.49,14.71
1534,2022-05-05 15:35:02,23.23,32.7,14.71
1535,2022-05-05 15:35:12,23.23,32.62,14.7
1536,2022-05-05 15:35:22,23.23,32.75,14.71
1537,2022-05-05 15:35:32,23.23,32.4,14.7
1538,2022-05-05 15:35:42,23.24,32.56,14.71
1539,2022-05-05 15:35:53,23.24,32.69,14.71
1540,2022-05-05 15:36:03,23.23,32.71,14.71
1541,2022-05-05 15:36:13,23.24,32.78,14.71
1542,2022-05-05 15:36:23,23.24,32.71,14.7
1543,2022-05-05 15:36:33,23.24,32.42,14.7
1544,2022-05-05 15:36:43,23.24,32.22,14.7
1545,2022-05-05 15:36:53,23.24,32.45,14.71
1546,2022-05-05 15:37:03,23.24,32.36,14.7
1547,2022-05-05 15:37:13,23.24,31.94,14.71
1548,2022-05-05 15:37:23,23.24,31.93,14.7
1549,2022-05-05 15:37:33,23.24,31.92,14.71
1550,2022-05-05 15:37:44,23.24,31.69,14.7
1551,2022-05-05 15:37:54,23.24,32.04,14.71
1552,2022-05-05 15:38:04,23.24,32.09,14.7
1553,2022-05-05 15:38:14,23.24,32.07,14.7
1554,2022-05-05 15:38:24,23.25,32.18,14.71
1555,2022-05-05 15:38:34,23.25,31.53,14.71
1556,2022-05-05 15:38:44,23.25,31.7,14.7
1557,2022-05-05 15:38:54,23.25,31.87,14.7
1558,2022-05-05 15:39:04,23.23,31.84,14.7
1559,2022-05-05 15:39:14,23.25,31.56,14.7
1560,2022-05-05 15:39:24,23.24,31.5,14.7
1561,2022-05-05 15:39:34,23.24,31.72,14.7
1562,2022-05-05 15:39:45,23.25,31.78,14.7
1563,2022-05-05 15:39:55,23.24,31.63,14.7
1564,2022-05-05 15:40:05,23.24,31.62,14.7
1565,2022-05-05 15:40:15,23.24,31.62,14.7
1566,2022-05-05 15:40:25,23.24,31.37,14.71
1567,2022-05-05 15:40:35,23.25,31.15,14.7
1568,2022-05-05 15:40:45,23.25,31.06,14.71
1569,2022-05-05 15:40:55,23.24,30.96,14.71
1570,2022-05-05 15:41:05,23.25,30.42,14.7
1571,2022-05-05 15:41:15,23.25,30.26,14.7
1572,2022-05-05 15:41:25,23.25,30.27,14.7
1573,2022-05-05 15:41:36,23.24,30.65,14.7
1574,2022-05-05 15:41:46,23.24,30.83,14.7
1575,2022-05-05 15:41:56,23.24,30.95,14.7
1576,2022-05-05 15:42:06,23.25,30.7,14.7
1577,2022-05-05 15:42:16,23.26,30.38,14.7
1578,2022-05-05 15:42:26,23.25,30.65,14.7
1579,2022-05-05 15:42:36,23.24,30.71,14.7
1580,2022-05-05 15:42:46,23.25,30.58,14.71
1581,2022-05-05 15:42:56,23.25,30.54,14.7
1582,2022-05-05 15:43:06,23.24,30.02,14.7
1583,2022-05-05 15:43:16,23.25,30.08,14.7
1584,2022-05-05 15:43:26,23.25,30.04,14.7
1585,2022-05-05 15:43:37,23.25,29.96,14.7
1586,2022-05-05 15:43:47,23.25,30.31,14.7
1587,2022-05-05 15:43:57,23.25,30.5,14.7
1588,2022-05-05 15:44:07,23.25,30.34,14.7
1589,2022-05-05 15:44:17,23.26,30.34,14.7
1590,2022-05-05 15:44:27,23.26,30.27,14.7
1591,2022-05-05 15:44:37,23.24,30.24,14.7
1592,2022-05-05 15:44:47,23.25,30.26,14.71
1593,2022-05-05 15:44:57,23.25,30.16,14.7
1594,2022-05-05 15:45:07,23.26,29.92,14.7
1595,2022-05-05 15:45:17,23.26,29.74,14.7
