,Date,Temperature (C),Humidity,Pressure (PSI)
2184,2022-04-16 21:17:13,22.88,33.36,14.77
2185,2022-04-16 21:17:23,22.89,33.4,14.77
2186,2022-04-16 21:17:33,22.89,33.41,14.76
2187,2022-04-16 21:17:43,22.88,33.39,14.76
2188,2022-04-16 21:17:53,22.89,33.39,14.77
2189,2022-04-16 21:18:03,22.88,33.38,14.76
2190,2022-04-16 21:18:13,22.88,33.42,14.77
2191,2022-04-16 21:18:23,22.88,33.41,14.77
2192,2022-04-16 21:18:33,22.89,33.37,14.77
2193,2022-04-16 21:18:43,22.88,33.45,14.77
2194,2022-04-16 21:18:53,22.88,33.45,14.76
2195,2022-04-16 21:19:03,22.88,33.42,14.76
2196,2022-04-16 21:19:14,22.89,33.41,14.77
2197,2022-04-16 21:19:24,22.88,33.43,14.77
2198,2022-04-16 21:19:34,22.89,33.37,14.77
2199,2022-04-16 21:19:44,22.88,33.36,14.77
2200,2022-04-16 21:19:54,22.89,33.42,14.77
2201,2022-04-16 21:20:04,22.88,33.41,14.77
2202,2022-04-16 21:20:14,22.89,33.4,14.77
2203,2022-04-16 21:20:24,22.88,33.43,14.77
2204,2022-04-16 21:20:34,22.88,33.44,14.77
2205,2022-04-16 21:20:44,22.88,33.46,14.77
2206,2022-04-16 21:20:54,22.88,33.44,14.76
2207,2022-04-16 21:21:05,22.88,33.41,14.76
2208,2022-04-16 21:21:15,22.88,33.45,14.76
2209,2022-04-16 21:21:25,22.88,33.45,14.77
2210,2022-04-16 21:21:35,22.88,33.43,14.76
2211,2022-04-16 21:21:45,22.89,33.44,14.76
2212,2022-04-16 21:21:55,22.88,33.42,14.77
2213,2022-04-16 21:22:05,22.88,33.4,14.77
2214,2022-04-16 21:22:15,22.88,33.44,14.76
2215,2022-04-16 21:22:25,22.88,33.44,14.76
2216,2022-04-16 21:22:35,22.88,33.43,14.76
2217,2022-04-16 21:22:45,22.89,33.46,14.76
2218,2022-04-16 21:22:56,22.89,33.47,14.76
2219,2022-04-16 21:23:06,22.89,33.42,14.76
2220,2022-04-16 21:23:16,22.88,33.45,14.77
2221,2022-04-16 21:23:26,22.89,33.44,14.77
2222,2022-04-16 21:23:36,22.88,33.45,14.76
2223,2022-04-16 21:23:46,22.88,33.52,14.76
2224,2022-04-16 21:23:56,22.88,33.43,14.76
2225,2022-04-16 21:24:06,22.88,33.51,14.76
2226,2022-04-16 21:24:16,22.88,33.51,14.76
2227,2022-04-16 21:24:26,22.88,33.51,14.76
2228,2022-04-16 21:24:36,22.88,33.49,14.76
2229,2022-04-16 21:24:46,22.88,33.55,14.76
2230,2022-04-16 21:24:57,22.88,33.51,14.76
2231,2022-04-16 21:25:07,22.88,33.55,14.76
2232,2022-04-16 21:25:17,22.88,33.53,14.76
2233,2022-04-16 21:25:27,22.88,33.55,14.76
2234,2022-04-16 21:25:37,22.88,33.55,14.76
2235,2022-04-16 21:25:47,22.88,33.6,14.76
2236,2022-04-16 21:25:57,22.88,33.58,14.76
2237,2022-04-16 21:26:07,22.88,33.55,14.76
2238,2022-04-16 21:26:17,22.88,33.56,14.76
2239,2022-04-16 21:26:27,22.88,33.59,14.76
2240,2022-04-16 21:26:37,22.88,33.58,14.76
2241,2022-04-16 21:26:48,22.88,33.59,14.77
2242,2022-04-16 21:26:58,22.88,33.6,14.76
2243,2022-04-16 21:27:08,22.87,33.54,14.76
2244,2022-04-16 21:27:18,22.88,33.58,14.76
2245,2022-04-16 21:27:28,22.86,33.54,14.77
2246,2022-04-16 21:27:38,22.88,33.58,14.76
2247,2022-04-16 21:27:48,22.88,33.58,14.77
2248,2022-04-16 21:27:58,22.87,33.59,14.76
2249,2022-04-16 21:28:08,22.88,33.59,14.76
2250,2022-04-16 21:28:18,22.88,33.58,14.76
2251,2022-04-16 21:28:28,22.88,33.59,14.77
2252,2022-04-16 21:28:39,22.88,33.61,14.76
2253,2022-04-16 21:28:49,22.87,33.64,14.76
2254,2022-04-16 21:28:59,22.87,33.63,14.77
2255,2022-04-16 21:29:09,22.88,33.63,14.76
2256,2022-04-16 21:29:19,22.88,33.62,14.76
2257,2022-04-16 21:29:29,22.87,33.68,14.76
2258,2022-04-16 21:29:39,22.87,33.66,14.76
2259,2022-04-16 21:29:49,22.87,33.67,14.76
2260,2022-04-16 21:29:59,22.87,33.72,14.76
2261,2022-04-16 21:30:09,22.87,33.72,14.76
2262,2022-04-16 21:30:19,22.87,33.65,14.76
2263,2022-04-16 21:30:29,22.87,33.71,14.76
2264,2022-04-16 21:30:40,22.87,33.71,14.76
2265,2022-04-16 21:30:50,22.87,33.72,14.76
2266,2022-04-16 21:31:00,22.88,33.72,14.77
2267,2022-04-16 21:31:10,22.87,33.75,14.77
2268,2022-04-16 21:31:20,22.88,33.64,14.77
2269,2022-04-16 21:31:30,22.87,33.73,14.76
2270,2022-04-16 21:31:40,22.87,33.7,14.76
2271,2022-04-16 21:31:50,22.87,33.74,14.76
2272,2022-04-16 21:32:00,22.88,33.84,14.76
2273,2022-04-16 21:32:10,22.88,33.75,14.76
2274,2022-04-16 21:32:20,22.87,33.71,14.76
2275,2022-04-16 21:32:31,22.88,33.71,14.76
2276,2022-04-16 21:32:41,22.87,33.73,14.76
2277,2022-04-16 21:32:51,22.88,33.75,14.76
2278,2022-04-16 21:33:01,22.87,33.79,14.77
2279,2022-04-16 21:33:11,22.87,33.75,14.76
2280,2022-04-16 21:33:21,22.87,33.7,14.76
2281,2022-04-16 21:33:31,22.86,33.73,14.76
2282,2022-04-16 21:33:41,22.86,33.74,14.76
2283,2022-04-16 21:33:51,22.88,33.74,14.76
2284,2022-04-16 21:34:01,22.87,33.7,14.76
2285,2022-04-16 21:34:11,22.86,33.74,14.76
2286,2022-04-16 21:34:22,22.85,33.74,14.76
2287,2022-04-16 21:34:32,22.87,33.74,14.76
2288,2022-04-16 21:34:42,22.86,33.73,14.76
2289,2022-04-16 21:34:52,22.87,33.73,14.76
2290,2022-04-16 21:35:02,22.87,33.73,14.77
2291,2022-04-16 21:35:12,22.86,33.73,14.76
2292,2022-04-16 21:35:22,22.86,33.72,14.76
2293,2022-04-16 21:35:32,22.86,33.69,14.76
2294,2022-04-16 21:35:42,22.87,33.6,14.76
2295,2022-04-16 21:35:52,22.87,33.6,14.77
2296,2022-04-16 21:36:02,22.87,33.6,14.76
2297,2022-04-16 21:36:12,22.85,33.55,14.76
2298,2022-04-16 21:36:23,22.86,33.51,14.76
2299,2022-04-16 21:36:33,22.86,33.49,14.76
2300,2022-04-16 21:36:43,22.86,33.45,14.76
2301,2022-04-16 21:36:53,22.85,33.42,14.76
2302,2022-04-16 21:37:03,22.86,33.38,14.77
2303,2022-04-16 21:37:13,22.85,33.36,14.76
2304,2022-04-16 21:37:23,22.86,33.31,14.76
2305,2022-04-16 21:37:33,22.86,33.24,14.76
2306,2022-04-16 21:37:43,22.85,33.16,14.76
2307,2022-04-16 21:37:53,22.85,33.18,14.76
2308,2022-04-16 21:38:03,22.86,33.08,14.76
2309,2022-04-16 21:38:14,22.85,33.05,14.76
2310,2022-04-16 21:38:24,22.86,33.06,14.76
2311,2022-04-16 21:38:34,22.86,32.98,14.76
2312,2022-04-16 21:38:44,22.86,33.02,14.76
2313,2022-04-16 21:38:54,22.86,32.99,14.76
2314,2022-04-16 21:39:04,22.85,32.93,14.76
2315,2022-04-16 21:39:14,22.85,32.89,14.77
2316,2022-04-16 21:39:24,22.85,32.89,14.76
2317,2022-04-16 21:39:34,22.86,32.74,14.76
2318,2022-04-16 21:39:44,22.86,32.75,14.76
2319,2022-04-16 21:39:54,22.86,32.64,14.76
2320,2022-04-16 21:40:05,22.86,32.58,14.76
2321,2022-04-16 21:40:15,22.86,32.6,14.76
2322,2022-04-16 21:40:25,22.85,32.58,14.76
2323,2022-04-16 21:40:35,22.85,32.48,14.76
2324,2022-04-16 21:40:45,22.85,32.44,14.76
2325,2022-04-16 21:40:55,22.85,32.38,14.76
2326,2022-04-16 21:41:05,22.86,32.38,14.76
2327,2022-04-16 21:41:15,22.86,32.31,14.76
2328,2022-04-16 21:41:25,22.86,32.33,14.76
2329,2022-04-16 21:41:35,22.84,32.23,14.76
2330,2022-04-16 21:41:45,22.85,32.23,14.76
2331,2022-04-16 21:41:55,22.85,32.21,14.77
2332,2022-04-16 21:42:06,22.85,32.24,14.76
2333,2022-04-16 21:42:16,22.85,32.1,14.76
2334,2022-04-16 21:42:26,22.85,32.2,14.76
2335,2022-04-16 21:42:36,22.84,32.09,14.77
2336,2022-04-16 21:42:46,22.85,32.06,14.76
2337,2022-04-16 21:42:56,22.85,32.13,14.77
2338,2022-04-16 21:43:06,22.85,32.0,14.76
2339,2022-04-16 21:43:16,22.85,31.94,14.76
2340,2022-04-16 21:43:26,22.84,31.93,14.76
2341,2022-04-16 21:43:36,22.85,31.88,14.76
2342,2022-04-16 21:43:46,22.85,31.83,14.76
2343,2022-04-16 21:43:57,22.84,31.77,14.77
2344,2022-04-16 21:44:07,22.84,31.77,14.77
2345,2022-04-16 21:44:17,22.84,31.67,14.77
2346,2022-04-16 21:44:27,22.84,31.62,14.77
2347,2022-04-16 21:44:37,22.83,31.66,14.77
2348,2022-04-16 21:44:47,22.83,31.69,14.76
2349,2022-04-16 21:44:57,22.84,31.81,14.77
2350,2022-04-16 21:45:07,22.84,31.91,14.77
2351,2022-04-16 21:45:17,22.84,31.76,14.77
2352,2022-04-16 21:45:27,22.84,31.81,14.76
2353,2022-04-16 21:45:37,22.83,31.9,14.77
2354,2022-04-16 21:45:47,22.84,31.94,14.77
2355,2022-04-16 21:45:58,22.84,32.01,14.76
2356,2022-04-16 21:46:08,22.84,32.15,14.77
2357,2022-04-16 21:46:18,22.84,32.13,14.77
2358,2022-04-16 21:46:28,22.84,32.15,14.77
2359,2022-04-16 21:46:38,22.84,32.13,14.77
2360,2022-04-16 21:46:48,22.84,32.23,14.77
2361,2022-04-16 21:46:58,22.84,32.28,14.76
2362,2022-04-16 21:47:08,22.84,32.35,14.76
2363,2022-04-16 21:47:18,22.84,32.4,14.77
2364,2022-04-16 21:47:28,22.84,32.45,14.77
2365,2022-04-16 21:47:38,22.84,32.52,14.76
2366,2022-04-16 21:47:49,22.84,32.47,14.77
2367,2022-04-16 21:47:59,22.84,32.54,14.77
2368,2022-04-16 21:48:09,22.84,32.58,14.76
2369,2022-04-16 21:48:19,22.84,32.68,14.77
2370,2022-04-16 21:48:29,22.84,32.7,14.76
2371,2022-04-16 21:48:39,22.84,32.73,14.76
2372,2022-04-16 21:48:49,22.84,32.75,14.77
2373,2022-04-16 21:48:59,22.84,32.77,14.76
2374,2022-04-16 21:49:09,22.84,32.82,14.76
2375,2022-04-16 21:49:19,22.84,32.78,14.76
2376,2022-04-16 21:49:29,22.83,32.86,14.76
2377,2022-04-16 21:49:40,22.83,32.86,14.76
2378,2022-04-16 21:49:50,22.83,32.87,14.76
2379,2022-04-16 21:50:00,22.84,32.89,14.76
2380,2022-04-16 21:50:10,22.83,32.86,14.76
2381,2022-04-16 21:50:20,22.83,32.93,14.76
2382,2022-04-16 21:50:30,22.82,32.94,14.76
2383,2022-04-16 21:50:40,22.83,32.95,14.76
2384,2022-04-16 21:50:50,22.84,33.05,14.76
2385,2022-04-16 21:51:00,22.82,32.98,14.76
2386,2022-04-16 21:51:10,22.83,33.06,14.76
2387,2022-04-16 21:51:20,22.84,33.03,14.76
2388,2022-04-16 21:51:30,22.84,33.07,14.76
2389,2022-04-16 21:51:41,22.83,33.06,14.76
2390,2022-04-16 21:51:51,22.84,33.07,14.76
2391,2022-04-16 21:52:01,22.84,33.18,14.77
2392,2022-04-16 21:52:11,22.82,33.16,14.77
2393,2022-04-16 21:52:21,22.82,33.13,14.76
2394,2022-04-16 21:52:31,22.83,33.13,14.76
2395,2022-04-16 21:52:41,22.83,33.15,14.76
2396,2022-04-16 21:52:51,22.82,33.17,14.76
2397,2022-04-16 21:53:01,22.83,33.16,14.76
2398,2022-04-16 21:53:11,22.83,33.21,14.76
2399,2022-04-16 21:53:21,22.82,33.3,14.76
2400,2022-04-16 21:53:32,22.83,33.27,14.77
2401,2022-04-16 21:53:42,22.83,33.23,14.76
2402,2022-04-16 21:53:52,22.82,33.23,14.77
2403,2022-04-16 21:54:02,22.83,33.24,14.77
2404,2022-04-16 21:54:12,22.82,33.26,14.77
2405,2022-04-16 21:54:22,22.81,33.28,14.77
2406,2022-04-16 21:54:32,22.82,33.26,14.77
2407,2022-04-16 21:54:42,22.82,33.26,14.77
2408,2022-04-16 21:54:52,22.82,33.29,14.77
2409,2022-04-16 21:55:02,22.81,33.33,14.76
2410,2022-04-16 21:55:12,22.8,33.33,14.77
2411,2022-04-16 21:55:23,22.82,33.29,14.77
2412,2022-04-16 21:55:33,22.8,33.3,14.77
2413,2022-04-16 21:55:43,22.81,33.32,14.77
2414,2022-04-16 21:55:53,22.82,33.36,14.76
2415,2022-04-16 21:56:03,22.82,33.34,14.77
2416,2022-04-16 21:56:13,22.82,33.37,14.77
2417,2022-04-16 21:56:23,22.81,33.35,14.77
2418,2022-04-16 21:56:33,22.81,33.38,14.77
2419,2022-04-16 21:56:43,22.81,33.37,14.77
2420,2022-04-16 21:56:53,22.81,33.35,14.77
2421,2022-04-16 21:57:03,22.81,33.42,14.77
2422,2022-04-16 21:57:13,22.82,33.39,14.77
2423,2022-04-16 21:57:24,22.82,33.45,14.77
2424,2022-04-16 21:57:34,22.81,33.41,14.77
2425,2022-04-16 21:57:44,22.8,33.39,14.77
2426,2022-04-16 21:57:54,22.81,33.4,14.77
2427,2022-04-16 21:58:04,22.8,33.48,14.77
2428,2022-04-16 21:58:14,22.81,33.39,14.77
2429,2022-04-16 21:58:24,22.8,33.41,14.77
2430,2022-04-16 21:58:34,22.8,33.48,14.77
2431,2022-04-16 21:58:44,22.81,33.41,14.77
2432,2022-04-16 21:58:54,22.8,33.45,14.77
2433,2022-04-16 21:59:04,22.8,33.44,14.77
2434,2022-04-16 21:59:15,22.8,33.42,14.77
2435,2022-04-16 21:59:25,22.8,33.46,14.77
2436,2022-04-16 21:59:35,22.81,33.44,14.77
2437,2022-04-16 21:59:45,22.81,33.44,14.77
2438,2022-04-16 21:59:55,22.81,33.41,14.77
2439,2022-04-16 22:00:05,22.81,33.48,14.77
2440,2022-04-16 22:00:15,22.8,33.45,14.77
2441,2022-04-16 22:00:25,22.82,33.53,14.77
2442,2022-04-16 22:00:35,22.81,33.52,14.77
2443,2022-04-16 22:00:45,22.82,33.48,14.76
2444,2022-04-16 22:00:55,22.8,33.48,14.77
2445,2022-04-16 22:01:06,22.81,33.47,14.77
2446,2022-04-16 22:01:16,22.81,33.51,14.77
2447,2022-04-16 22:01:26,22.8,33.54,14.77
2448,2022-04-16 22:01:36,22.8,33.54,14.77
2449,2022-04-16 22:01:46,22.8,33.58,14.77
2450,2022-04-16 22:01:56,22.8,33.55,14.77
2451,2022-04-16 22:02:06,22.8,33.55,14.77
2452,2022-04-16 22:02:16,22.8,33.53,14.77
2453,2022-04-16 22:02:26,22.8,33.6,14.77
2454,2022-04-16 22:02:36,22.8,33.58,14.77
2455,2022-04-16 22:02:46,22.79,33.68,14.77
2456,2022-04-16 22:02:56,22.8,33.6,14.77
2457,2022-04-16 22:03:07,22.8,33.62,14.77
2458,2022-04-16 22:03:17,22.8,33.6,14.77
2459,2022-04-16 22:03:27,22.8,33.62,14.77
2460,2022-04-16 22:03:37,22.8,33.62,14.77
2461,2022-04-16 22:03:47,22.8,33.58,14.77
2462,2022-04-16 22:03:57,22.8,33.57,14.77
2463,2022-04-16 22:04:07,22.79,33.56,14.77
2464,2022-04-16 22:04:17,22.8,33.58,14.77
2465,2022-04-16 22:04:27,22.8,33.65,14.77
2466,2022-04-16 22:04:37,22.79,33.62,14.77
2467,2022-04-16 22:04:47,22.8,33.58,14.77
2468,2022-04-16 22:04:58,22.78,33.55,14.77
2469,2022-04-16 22:05:08,22.79,33.6,14.77
2470,2022-04-16 22:05:18,22.8,33.57,14.77
2471,2022-04-16 22:05:28,22.79,33.53,14.77
2472,2022-04-16 22:05:38,22.8,33.61,14.77
2473,2022-04-16 22:05:48,22.79,33.6,14.77
2474,2022-04-16 22:05:58,22.8,33.62,14.77
2475,2022-04-16 22:06:08,22.79,33.6,14.77
2476,2022-04-16 22:06:18,22.77,33.57,14.77
2477,2022-04-16 22:06:28,22.8,33.62,14.77
2478,2022-04-16 22:06:38,22.8,33.59,14.77
2479,2022-04-16 22:06:49,22.78,33.59,14.77
2480,2022-04-16 22:06:59,22.79,33.63,14.77
2481,2022-04-16 22:07:09,22.79,33.61,14.77
2482,2022-04-16 22:07:19,22.8,33.57,14.77
2483,2022-04-16 22:07:29,22.8,33.61,14.77
2484,2022-04-16 22:07:39,22.79,33.58,14.77
2485,2022-04-16 22:07:49,22.8,33.57,14.77
2486,2022-04-16 22:07:59,22.8,33.65,14.77
2487,2022-04-16 22:08:09,22.79,33.64,14.77
2488,2022-04-16 22:08:19,22.8,33.59,14.77
2489,2022-04-16 22:08:29,22.79,33.65,14.77
2490,2022-04-16 22:08:39,22.79,33.59,14.77
2491,2022-04-16 22:08:50,22.78,33.67,14.77
2492,2022-04-16 22:09:00,22.79,33.7,14.77
2493,2022-04-16 22:09:10,22.79,33.71,14.77
2494,2022-04-16 22:09:20,22.78,33.71,14.77
2495,2022-04-16 22:09:30,22.79,33.69,14.77
2496,2022-04-16 22:09:40,22.77,33.67,14.77
2497,2022-04-16 22:09:50,22.79,33.72,14.77
2498,2022-04-16 22:10:00,22.79,33.71,14.77
2499,2022-04-16 22:10:10,22.78,33.72,14.77
2500,2022-04-16 22:10:20,22.78,33.7,14.77
2501,2022-04-16 22:10:30,22.78,33.72,14.77
2502,2022-04-16 22:10:41,22.77,33.73,14.77
2503,2022-04-16 22:10:51,22.79,33.73,14.77
2504,2022-04-16 22:11:01,22.78,33.73,14.77
2505,2022-04-16 22:11:11,22.77,33.77,14.77
2506,2022-04-16 22:11:21,22.79,33.7,14.77
2507,2022-04-16 22:11:31,22.78,33.78,14.77
2508,2022-04-16 22:11:41,22.77,33.74,14.77
2509,2022-04-16 22:11:51,22.78,33.74,14.77
2510,2022-04-16 22:12:01,22.79,33.78,14.77
2511,2022-04-16 22:12:11,22.78,33.81,14.77
2512,2022-04-16 22:12:21,22.77,33.77,14.77
2513,2022-04-16 22:12:32,22.78,33.77,14.77
2514,2022-04-16 22:12:42,22.77,33.84,14.77
2515,2022-04-16 22:12:52,22.77,33.81,14.77
2516,2022-04-16 22:13:02,22.76,33.83,14.77
2517,2022-04-16 22:13:12,22.78,33.77,14.77
2518,2022-04-16 22:13:22,22.77,33.8,14.77
2519,2022-04-16 22:13:32,22.77,33.85,14.77
2520,2022-04-16 22:13:42,22.77,33.79,14.77
2521,2022-04-16 22:13:52,22.77,33.85,14.77
2522,2022-04-16 22:14:02,22.77,33.87,14.77
2523,2022-04-16 22:14:12,22.77,33.86,14.77
2524,2022-04-16 22:14:22,22.78,33.84,14.77
2525,2022-04-16 22:14:33,22.77,33.78,14.77
2526,2022-04-16 22:14:43,22.76,33.88,14.77
2527,2022-04-16 22:14:53,22.77,33.82,14.77
2528,2022-04-16 22:15:03,22.76,33.85,14.77
2529,2022-04-16 22:15:13,22.77,33.85,14.77
2530,2022-04-16 22:15:23,22.77,33.82,14.77
2531,2022-04-16 22:15:33,22.76,33.86,14.77
2532,2022-04-16 22:15:43,22.77,33.9,14.77
2533,2022-04-16 22:15:53,22.77,33.85,14.77
2534,2022-04-16 22:16:03,22.77,33.87,14.77
2535,2022-04-16 22:16:13,22.77,33.84,14.77
2536,2022-04-16 22:16:24,22.77,33.83,14.77
2537,2022-04-16 22:16:34,22.77,33.81,14.77
2538,2022-04-16 22:16:44,22.76,33.87,14.77
2539,2022-04-16 22:16:54,22.77,33.86,14.77
2540,2022-04-16 22:17:04,22.75,33.84,14.77
2541,2022-04-16 22:17:14,22.76,33.8,14.77
2542,2022-04-16 22:17:24,22.76,33.82,14.77
2543,2022-04-16 22:17:34,22.77,33.83,14.77
2544,2022-04-16 22:17:44,22.77,33.84,14.77
2545,2022-04-16 22:17:54,22.76,33.82,14.77
2546,2022-04-16 22:18:04,22.76,33.78,14.77
2547,2022-04-16 22:18:15,22.77,33.85,14.77
2548,2022-04-16 22:18:25,22.76,33.86,14.77
2549,2022-04-16 22:18:35,22.76,33.84,14.77
2550,2022-04-16 22:18:45,22.77,33.84,14.77
2551,2022-04-16 22:18:55,22.75,33.8,14.77
2552,2022-04-16 22:19:05,22.76,33.84,14.77
2553,2022-04-16 22:19:15,22.76,33.84,14.77
2554,2022-04-16 22:19:25,22.77,33.81,14.77
2555,2022-04-16 22:19:35,22.75,33.81,14.77
2556,2022-04-16 22:19:45,22.76,33.86,14.77
2557,2022-04-16 22:19:55,22.76,33.76,14.77
2558,2022-04-16 22:20:05,22.75,33.83,14.77
2559,2022-04-16 22:20:16,22.75,33.83,14.77
2560,2022-04-16 22:20:26,22.75,33.83,14.77
2561,2022-04-16 22:20:36,22.75,33.84,14.77
2562,2022-04-16 22:20:46,22.75,33.83,14.77
2563,2022-04-16 22:20:56,22.76,33.82,14.77
2564,2022-04-16 22:21:06,22.75,33.83,14.77
2565,2022-04-16 22:21:16,22.75,33.79,14.77
2566,2022-04-16 22:21:26,22.75,33.82,14.77
2567,2022-04-16 22:21:36,22.73,33.83,14.77
2568,2022-04-16 22:21:46,22.74,33.84,14.77
2569,2022-04-16 22:21:56,22.74,33.86,14.77
2570,2022-04-16 22:22:07,22.75,33.84,14.77
2571,2022-04-16 22:22:17,22.74,33.82,14.77
2572,2022-04-16 22:22:27,22.75,33.92,14.77
2573,2022-04-16 22:22:37,22.75,33.81,14.77
2574,2022-04-16 22:22:47,22.74,33.84,14.77
2575,2022-04-16 22:22:57,22.74,33.8,14.77
2576,2022-04-16 22:23:07,22.75,33.88,14.77
2577,2022-04-16 22:23:17,22.75,33.84,14.77
2578,2022-04-16 22:23:27,22.75,33.86,14.77
2579,2022-04-16 22:23:37,22.74,33.91,14.77
2580,2022-04-16 22:23:47,22.74,33.89,14.77
2581,2022-04-16 22:23:58,22.75,33.88,14.77
2582,2022-04-16 22:24:08,22.74,33.89,14.77
2583,2022-04-16 22:24:18,22.73,33.84,14.77
2584,2022-04-16 22:24:28,22.74,33.85,14.77
2585,2022-04-16 22:24:38,22.75,33.84,14.77
2586,2022-04-16 22:24:48,22.74,33.82,14.77
2587,2022-04-16 22:24:58,22.73,33.84,14.77
2588,2022-04-16 22:25:08,22.73,33.82,14.77
2589,2022-04-16 22:25:18,22.74,33.81,14.77
2590,2022-04-16 22:25:28,22.74,33.75,14.77
2591,2022-04-16 22:25:38,22.73,33.79,14.77
2592,2022-04-16 22:25:48,22.73,33.8,14.77
2593,2022-04-16 22:25:59,22.73,33.75,14.77
2594,2022-04-16 22:26:09,22.74,33.77,14.77
2595,2022-04-16 22:26:19,22.74,33.78,14.77
2596,2022-04-16 22:26:29,22.73,33.73,14.77
2597,2022-04-16 22:26:39,22.74,33.8,14.77
2598,2022-04-16 22:26:49,22.74,33.83,14.77
2599,2022-04-16 22:26:59,22.74,33.8,14.77
2600,2022-04-16 22:27:09,22.74,33.81,14.77
2601,2022-04-16 22:27:19,22.73,33.81,14.77
2602,2022-04-16 22:27:29,22.74,33.78,14.77
2603,2022-04-16 22:27:39,22.73,33.79,14.77
2604,2022-04-16 22:27:50,22.73,33.78,14.77
2605,2022-04-16 22:28:00,22.73,33.76,14.77
2606,2022-04-16 22:28:10,22.74,33.79,14.77
2607,2022-04-16 22:28:20,22.74,33.77,14.77
2608,2022-04-16 22:28:30,22.74,33.78,14.77
2609,2022-04-16 22:28:40,22.73,33.77,14.77
2610,2022-04-16 22:28:50,22.73,33.77,14.78
2611,2022-04-16 22:29:00,22.74,33.78,14.77
2612,2022-04-16 22:29:10,22.74,33.75,14.77
2613,2022-04-16 22:29:20,22.74,33.82,14.77
2614,2022-04-16 22:29:30,22.74,33.68,14.77
2615,2022-04-16 22:29:41,22.73,33.74,14.77
2616,2022-04-16 22:29:51,22.73,33.71,14.77
2617,2022-04-16 22:30:01,22.74,33.74,14.77
2618,2022-04-16 22:30:11,22.73,33.73,14.77
2619,2022-04-16 22:30:21,22.73,33.76,14.78
2620,2022-04-16 22:30:31,22.73,33.7,14.78
2621,2022-04-16 22:30:41,22.73,33.73,14.77
2622,2022-04-16 22:30:51,22.73,33.7,14.77
2623,2022-04-16 22:31:01,22.73,33.7,14.78
2624,2022-04-16 22:31:11,22.73,33.64,14.77
2625,2022-04-16 22:31:21,22.73,33.71,14.77
2626,2022-04-16 22:31:31,22.73,33.68,14.77
2627,2022-04-16 22:31:42,22.73,33.75,14.78
2628,2022-04-16 22:31:52,22.73,33.75,14.78
2629,2022-04-16 22:32:02,22.74,33.67,14.78
2630,2022-04-16 22:32:12,22.73,33.72,14.77
2631,2022-04-16 22:32:22,22.74,33.67,14.77
2632,2022-04-16 22:32:32,22.73,33.71,14.77
2633,2022-04-16 22:32:42,22.73,33.73,14.77
2634,2022-04-16 22:32:52,22.73,33.66,14.77
2635,2022-04-16 22:33:02,22.73,33.72,14.77
2636,2022-04-16 22:33:12,22.73,33.71,14.77
2637,2022-04-16 22:33:22,22.73,33.79,14.77
2638,2022-04-16 22:33:33,22.74,33.74,14.77
2639,2022-04-16 22:33:43,22.73,33.72,14.77
2640,2022-04-16 22:33:53,22.73,33.65,14.77
2641,2022-04-16 22:34:03,22.73,33.69,14.77
2642,2022-04-16 22:34:13,22.73,33.65,14.78
2643,2022-04-16 22:34:23,22.73,33.7,14.77
2644,2022-04-16 22:34:33,22.73,33.68,14.78
2645,2022-04-16 22:34:43,22.73,33.65,14.77
2646,2022-04-16 22:34:53,22.73,33.68,14.78
2647,2022-04-16 22:35:03,22.73,33.69,14.77
2648,2022-04-16 22:35:13,22.73,33.71,14.77
2649,2022-04-16 22:35:24,22.73,33.67,14.77
2650,2022-04-16 22:35:34,22.73,33.65,14.77
2651,2022-04-16 22:35:44,22.73,33.71,14.77
2652,2022-04-16 22:35:54,22.73,33.73,14.77
2653,2022-04-16 22:36:04,22.73,33.7,14.77
2654,2022-04-16 22:36:14,22.73,33.65,14.77
2655,2022-04-16 22:36:24,22.73,33.67,14.77
2656,2022-04-16 22:36:34,22.73,33.7,14.77
2657,2022-04-16 22:36:44,22.72,33.66,14.77
2658,2022-04-16 22:36:54,22.73,33.69,14.77
2659,2022-04-16 22:37:04,22.73,33.68,14.77
2660,2022-04-16 22:37:14,22.73,33.71,14.77
2661,2022-04-16 22:37:25,22.73,33.72,14.77
2662,2022-04-16 22:37:35,22.73,33.71,14.77
2663,2022-04-16 22:37:45,22.73,33.71,14.77
2664,2022-04-16 22:37:55,22.73,33.73,14.77
2665,2022-04-16 22:38:05,22.73,33.71,14.77
2666,2022-04-16 22:38:15,22.72,33.72,14.77
2667,2022-04-16 22:38:25,22.72,33.7,14.77
2668,2022-04-16 22:38:35,22.73,33.69,14.77
2669,2022-04-16 22:38:45,22.72,33.74,14.77
2670,2022-04-16 22:38:55,22.72,33.69,14.77
2671,2022-04-16 22:39:05,22.73,33.69,14.77
2672,2022-04-16 22:39:16,22.72,33.73,14.77
2673,2022-04-16 22:39:26,22.72,33.74,14.77
2674,2022-04-16 22:39:36,22.73,33.71,14.77
2675,2022-04-16 22:39:46,22.73,33.71,14.77
2676,2022-04-16 22:39:56,22.73,33.76,14.77
2677,2022-04-16 22:40:06,22.73,33.76,14.77
2678,2022-04-16 22:40:16,22.72,33.75,14.77
2679,2022-04-16 22:40:26,22.73,33.73,14.77
2680,2022-04-16 22:40:36,22.73,33.74,14.77
2681,2022-04-16 22:40:46,22.73,33.73,14.77
2682,2022-04-16 22:40:56,22.73,33.73,14.77
