,Date,Temperature,Humidity,Pressure
517,2022-06-13 04:21:36,23.61,39.12,14.67
518,2022-06-13 04:22:07,23.59,39.16,14.67
519,2022-06-13 04:22:37,23.62,39.15,14.67
520,2022-06-13 04:23:07,23.61,39.11,14.67
521,2022-06-13 04:23:38,23.6,39.08,14.67
522,2022-06-13 04:24:08,23.61,39.18,14.67
523,2022-06-13 04:24:38,23.6,39.16,14.67
524,2022-06-13 04:25:09,23.61,39.15,14.67
525,2022-06-13 04:25:39,23.61,39.16,14.67
526,2022-06-13 04:26:09,23.61,39.2,14.67
527,2022-06-13 04:26:40,23.6,39.19,14.67
528,2022-06-13 04:27:10,23.59,39.19,14.67
529,2022-06-13 04:27:40,23.6,39.14,14.67
530,2022-06-13 04:28:11,23.59,39.16,14.67
531,2022-06-13 04:28:41,23.59,39.18,14.67
532,2022-06-13 04:29:11,23.59,39.2,14.67
533,2022-06-13 04:29:42,23.59,39.13,14.67
534,2022-06-13 04:30:12,23.59,39.18,14.67
535,2022-06-13 04:30:42,23.59,39.17,14.67
536,2022-06-13 04:31:12,23.59,39.09,14.67
537,2022-06-13 04:31:43,23.58,39.16,14.67
538,2022-06-13 04:32:13,23.58,39.07,14.67
539,2022-06-13 04:32:43,23.58,39.14,14.67
540,2022-06-13 04:33:14,23.59,39.21,14.67
541,2022-06-13 04:33:44,23.58,39.15,14.67
542,2022-06-13 04:34:14,23.59,39.13,14.67
543,2022-06-13 04:34:45,23.57,39.17,14.67
544,2022-06-13 04:35:15,23.58,39.16,14.67
545,2022-06-13 04:35:45,23.57,39.22,14.67
546,2022-06-13 04:36:16,23.57,39.15,14.67
547,2022-06-13 04:36:46,23.56,39.17,14.67
548,2022-06-13 04:37:16,23.58,39.2,14.67
549,2022-06-13 04:37:47,23.57,39.18,14.67
550,2022-06-13 04:38:17,23.56,39.16,14.67
551,2022-06-13 04:38:47,23.56,39.15,14.67
552,2022-06-13 04:39:18,23.56,39.18,14.67
553,2022-06-13 04:39:48,23.55,39.17,14.67
554,2022-06-13 04:40:18,23.56,39.15,14.67
555,2022-06-13 04:40:49,23.55,39.21,14.67
556,2022-06-13 04:41:19,23.56,39.17,14.67
557,2022-06-13 04:41:49,23.55,39.16,14.67
558,2022-06-13 04:42:20,23.55,39.16,14.67
559,2022-06-13 04:42:50,23.54,39.15,14.67
560,2022-06-13 04:43:20,23.55,39.14,14.67
561,2022-06-13 04:43:51,23.55,39.15,14.67
562,2022-06-13 04:44:21,23.53,39.15,14.67
563,2022-06-13 04:44:51,23.53,39.13,14.67
564,2022-06-13 04:45:22,23.53,39.13,14.67
565,2022-06-13 04:45:52,23.54,39.18,14.67
566,2022-06-13 04:46:22,23.54,39.16,14.67
567,2022-06-13 04:46:52,23.52,39.1,14.67
568,2022-06-13 04:47:23,23.53,39.08,14.67
569,2022-06-13 04:47:53,23.53,39.11,14.67
570,2022-06-13 04:48:23,23.53,39.09,14.67
571,2022-06-13 04:48:54,23.53,39.08,14.67
572,2022-06-13 04:49:24,23.53,39.1,14.67
573,2022-06-13 04:49:54,23.52,39.11,14.67
574,2022-06-13 04:50:25,23.52,39.14,14.67
575,2022-06-13 04:50:55,23.52,39.09,14.67
576,2022-06-13 04:51:25,23.53,39.13,14.67
577,2022-06-13 04:51:56,23.52,39.18,14.67
578,2022-06-13 04:52:26,23.52,39.16,14.67
579,2022-06-13 04:52:56,23.52,39.13,14.67
580,2022-06-13 04:53:27,23.52,39.13,14.67
581,2022-06-13 04:53:57,23.51,39.14,14.67
582,2022-06-13 04:54:27,23.51,39.18,14.67
583,2022-06-13 04:54:58,23.5,39.15,14.67
584,2022-06-13 04:55:28,23.52,39.14,14.67
585,2022-06-13 04:55:58,23.52,39.15,14.67
586,2022-06-13 04:56:29,23.52,39.18,14.67
587,2022-06-13 04:56:59,23.5,39.15,14.67
588,2022-06-13 04:57:29,23.51,39.15,14.67
589,2022-06-13 04:58:00,23.51,39.11,14.67
590,2022-06-13 04:58:30,23.51,39.21,14.67
591,2022-06-13 04:59:00,23.5,39.18,14.67
592,2022-06-13 04:59:31,23.5,39.17,14.67
593,2022-06-13 05:00:01,23.5,39.19,14.67
594,2022-06-13 05:00:31,23.49,39.11,14.67
595,2022-06-13 05:01:01,23.49,39.16,14.67
596,2022-06-13 05:01:32,23.49,39.16,14.67
597,2022-06-13 05:02:02,23.49,39.12,14.67
598,2022-06-13 05:02:32,23.49,39.16,14.67
599,2022-06-13 05:03:03,23.49,39.23,14.67
600,2022-06-13 05:03:33,23.48,39.2,14.67
601,2022-06-13 05:04:03,23.49,39.15,14.67
602,2022-06-13 05:04:34,23.48,39.15,14.67
603,2022-06-13 05:05:04,23.48,39.17,14.67
604,2022-06-13 05:05:34,23.49,39.14,14.67
605,2022-06-13 05:06:05,23.48,39.15,14.67
606,2022-06-13 05:06:35,23.48,39.18,14.67
607,2022-06-13 05:07:05,23.48,39.15,14.67
608,2022-06-13 05:07:36,23.48,39.13,14.67
609,2022-06-13 05:08:06,23.48,39.12,14.67
610,2022-06-13 05:08:36,23.48,39.13,14.67
611,2022-06-13 05:09:07,23.47,39.2,14.67
612,2022-06-13 05:09:37,23.47,39.22,14.67
613,2022-06-13 05:10:07,23.46,39.15,14.67
614,2022-06-13 05:10:38,23.46,39.18,14.67
615,2022-06-13 05:11:08,23.47,39.2,14.67
616,2022-06-13 05:11:38,23.47,39.18,14.67
617,2022-06-13 05:12:09,23.46,39.13,14.67
618,2022-06-13 05:12:39,23.45,39.17,14.67
619,2022-06-13 05:13:09,23.45,39.2,14.67
620,2022-06-13 05:13:40,23.46,39.13,14.67
621,2022-06-13 05:14:10,23.46,39.1,14.67
622,2022-06-13 05:14:40,23.45,39.15,14.67
623,2022-06-13 05:15:11,23.46,39.1,14.67
624,2022-06-13 05:15:41,23.47,39.14,14.67
625,2022-06-13 05:16:11,23.46,39.19,14.67
626,2022-06-13 05:16:41,23.46,39.13,14.67
627,2022-06-13 05:17:12,23.45,39.05,14.67
628,2022-06-13 05:17:42,23.44,39.13,14.67
629,2022-06-13 05:18:12,23.45,39.12,14.67
630,2022-06-13 05:18:43,23.45,39.09,14.67
631,2022-06-13 05:19:13,23.46,39.07,14.67
632,2022-06-13 05:19:43,23.45,39.11,14.67
633,2022-06-13 05:20:14,23.45,39.1,14.67
634,2022-06-13 05:20:44,23.43,39.03,14.67
635,2022-06-13 05:21:14,23.44,39.09,14.67
636,2022-06-13 05:21:45,23.45,39.13,14.67
637,2022-06-13 05:22:15,23.43,39.02,14.67
638,2022-06-13 05:22:45,23.44,39.1,14.67
639,2022-06-13 05:23:16,23.42,38.98,14.68
640,2022-06-13 05:23:46,23.43,39.02,14.67
641,2022-06-13 05:24:16,23.41,38.99,14.67
642,2022-06-13 05:24:47,23.42,39.01,14.67
643,2022-06-13 05:25:17,23.43,39.01,14.67
644,2022-06-13 05:25:47,23.42,38.95,14.67
645,2022-06-13 05:26:18,23.42,38.97,14.67
646,2022-06-13 05:26:48,23.41,38.97,14.68
647,2022-06-13 05:27:18,23.41,38.94,14.67
648,2022-06-13 05:27:49,23.41,38.98,14.67
649,2022-06-13 05:28:19,23.41,39.01,14.67
650,2022-06-13 05:28:49,23.41,38.91,14.67
651,2022-06-13 05:29:20,23.41,38.96,14.67
652,2022-06-13 05:29:50,23.41,38.89,14.67
653,2022-06-13 05:30:20,23.41,38.87,14.68
654,2022-06-13 05:30:50,23.42,38.88,14.68
655,2022-06-13 05:31:21,23.41,38.86,14.67
656,2022-06-13 05:31:51,23.41,38.81,14.67
657,2022-06-13 05:32:21,23.41,38.83,14.68
658,2022-06-13 05:32:52,23.4,38.9,14.68
659,2022-06-13 05:33:22,23.41,38.9,14.67
660,2022-06-13 05:33:52,23.41,38.8,14.68
661,2022-06-13 05:34:23,23.41,38.78,14.67
662,2022-06-13 05:34:53,23.41,38.77,14.67
663,2022-06-13 05:35:23,23.4,38.74,14.68
664,2022-06-13 05:35:54,23.41,38.77,14.68
665,2022-06-13 05:36:24,23.38,38.82,14.68
666,2022-06-13 05:36:54,23.39,38.76,14.68
667,2022-06-13 05:37:25,23.39,38.74,14.68
668,2022-06-13 05:37:55,23.38,38.77,14.68
669,2022-06-13 05:38:25,23.38,38.77,14.67
670,2022-06-13 05:38:56,23.39,38.75,14.67
671,2022-06-13 05:39:26,23.38,38.75,14.68
672,2022-06-13 05:39:56,23.38,38.74,14.68
673,2022-06-13 05:40:27,23.38,38.76,14.68
674,2022-06-13 05:40:57,23.38,38.74,14.67
675,2022-06-13 05:41:27,23.38,38.8,14.68
676,2022-06-13 05:41:58,23.38,38.79,14.68
677,2022-06-13 05:42:28,23.38,38.87,14.68
678,2022-06-13 05:42:58,23.38,38.8,14.68
679,2022-06-13 05:43:29,23.37,38.78,14.68
680,2022-06-13 05:43:59,23.36,38.8,14.68
681,2022-06-13 05:44:29,23.36,38.84,14.68
682,2022-06-13 05:45:00,23.38,38.81,14.68
683,2022-06-13 05:45:30,23.36,38.76,14.68
684,2022-06-13 05:46:00,23.37,38.84,14.68
685,2022-06-13 05:46:30,23.37,38.84,14.68
686,2022-06-13 05:47:01,23.36,38.82,14.68
687,2022-06-13 05:47:31,23.35,38.86,14.68
688,2022-06-13 05:48:01,23.36,38.88,14.68
689,2022-06-13 05:48:32,23.36,38.89,14.68
690,2022-06-13 05:49:02,23.36,38.92,14.68
691,2022-06-13 05:49:32,23.35,38.86,14.68
692,2022-06-13 05:50:03,23.36,38.86,14.68
693,2022-06-13 05:50:33,23.34,38.89,14.68
694,2022-06-13 05:51:03,23.33,38.83,14.68
695,2022-06-13 05:51:34,23.34,38.91,14.68
696,2022-06-13 05:52:04,23.34,38.88,14.68
697,2022-06-13 05:52:34,23.34,38.91,14.68
698,2022-06-13 05:53:05,23.34,38.91,14.68
699,2022-06-13 05:53:35,23.34,38.9,14.68
700,2022-06-13 05:54:05,23.34,38.89,14.68
701,2022-06-13 05:54:36,23.33,38.92,14.68
702,2022-06-13 05:55:06,23.34,38.91,14.68
703,2022-06-13 05:55:36,23.34,38.93,14.68
704,2022-06-13 05:56:07,23.34,38.92,14.68
705,2022-06-13 05:56:37,23.33,38.96,14.68
706,2022-06-13 05:57:07,23.32,38.95,14.68
707,2022-06-13 05:57:38,23.34,38.99,14.68
708,2022-06-13 05:58:08,23.33,39.01,14.68
709,2022-06-13 05:58:38,23.33,38.99,14.68
710,2022-06-13 05:59:09,23.33,38.97,14.68
711,2022-06-13 05:59:39,23.32,38.96,14.68
712,2022-06-13 06:00:09,23.31,38.94,14.68
713,2022-06-13 06:00:39,23.3,38.97,14.68
714,2022-06-13 06:01:10,23.31,38.94,14.68
715,2022-06-13 06:01:40,23.3,38.98,14.68
716,2022-06-13 06:02:10,23.31,39.01,14.68
717,2022-06-13 06:02:41,23.3,38.96,14.68
718,2022-06-13 06:03:11,23.31,38.98,14.68
719,2022-06-13 06:03:41,23.3,38.98,14.68
720,2022-06-13 06:04:12,23.3,39.06,14.68
721,2022-06-13 06:04:42,23.3,39.03,14.68
722,2022-06-13 06:05:12,23.3,39.01,14.68
723,2022-06-13 06:05:43,23.3,39.03,14.68
724,2022-06-13 06:06:13,23.31,39.06,14.68
725,2022-06-13 06:06:43,23.3,39.0,14.68
726,2022-06-13 06:07:14,23.3,39.05,14.68
727,2022-06-13 06:07:44,23.29,39.07,14.68
728,2022-06-13 06:08:14,23.3,39.03,14.68
729,2022-06-13 06:08:45,23.29,39.04,14.68
730,2022-06-13 06:09:15,23.3,39.06,14.68
731,2022-06-13 06:09:45,23.29,39.05,14.68
732,2022-06-13 06:10:16,23.3,39.07,14.68
733,2022-06-13 06:10:46,23.3,39.06,14.68
734,2022-06-13 06:11:16,23.28,39.07,14.68
735,2022-06-13 06:11:47,23.28,39.05,14.68
736,2022-06-13 06:12:17,23.29,39.02,14.68
737,2022-06-13 06:12:47,23.29,39.16,14.68
738,2022-06-13 06:13:18,23.28,39.06,14.68
739,2022-06-13 06:13:48,23.27,39.11,14.68
740,2022-06-13 06:14:18,23.28,39.06,14.68
741,2022-06-13 06:14:49,23.27,39.08,14.68
742,2022-06-13 06:15:19,23.27,39.11,14.68
743,2022-06-13 06:15:49,23.28,39.1,14.68
744,2022-06-13 06:16:19,23.28,39.15,14.68
745,2022-06-13 06:16:50,23.28,39.08,14.68
746,2022-06-13 06:17:20,23.27,39.14,14.68
747,2022-06-13 06:17:50,23.27,39.11,14.68
748,2022-06-13 06:18:21,23.27,39.21,14.68
749,2022-06-13 06:18:51,23.27,39.16,14.68
750,2022-06-13 06:19:21,23.27,39.14,14.68
751,2022-06-13 06:19:52,23.26,39.18,14.68
752,2022-06-13 06:20:22,23.27,39.13,14.68
753,2022-06-13 06:20:52,23.27,39.12,14.68
754,2022-06-13 06:21:23,23.26,39.16,14.68
755,2022-06-13 06:21:53,23.24,39.18,14.68
756,2022-06-13 06:22:23,23.27,39.14,14.68
757,2022-06-13 06:22:54,23.26,39.21,14.68
758,2022-06-13 06:23:24,23.26,39.15,14.68
759,2022-06-13 06:23:54,23.25,39.2,14.68
760,2022-06-13 06:24:25,23.24,39.23,14.68
761,2022-06-13 06:24:55,23.25,39.23,14.68
762,2022-06-13 06:25:25,23.25,39.26,14.68
763,2022-06-13 06:25:56,23.25,39.28,14.68
764,2022-06-13 06:26:26,23.23,39.24,14.68
765,2022-06-13 06:26:56,23.24,39.26,14.68
766,2022-06-13 06:27:27,23.23,39.38,14.68
767,2022-06-13 06:27:57,23.23,39.33,14.68
768,2022-06-13 06:28:27,23.23,39.33,14.68
769,2022-06-13 06:28:58,23.23,39.33,14.68
770,2022-06-13 06:29:28,23.23,39.38,14.68
771,2022-06-13 06:29:58,23.23,39.36,14.68
772,2022-06-13 06:30:28,23.23,39.29,14.68
773,2022-06-13 06:30:59,23.23,39.41,14.68
774,2022-06-13 06:31:29,23.23,39.46,14.68
775,2022-06-13 06:31:59,23.23,39.4,14.68
776,2022-06-13 06:32:30,23.22,39.44,14.68
777,2022-06-13 06:33:00,23.22,39.41,14.68
778,2022-06-13 06:33:30,23.22,39.42,14.68
779,2022-06-13 06:34:01,23.23,39.45,14.68
780,2022-06-13 06:34:31,23.22,39.43,14.68
781,2022-06-13 06:35:01,23.22,39.41,14.68
782,2022-06-13 06:35:32,23.22,39.49,14.68
783,2022-06-13 06:36:02,23.23,39.46,14.68
784,2022-06-13 06:36:32,23.23,39.45,14.68
785,2022-06-13 06:37:03,23.21,39.46,14.68
786,2022-06-13 06:37:33,23.21,39.49,14.68
787,2022-06-13 06:38:03,23.23,39.45,14.68
788,2022-06-13 06:38:34,23.22,39.47,14.68
789,2022-06-13 06:39:04,23.21,39.47,14.68
790,2022-06-13 06:39:34,23.21,39.5,14.68
791,2022-06-13 06:40:05,23.2,39.5,14.68
792,2022-06-13 06:40:35,23.2,39.48,14.68
793,2022-06-13 06:41:05,23.2,39.51,14.68
794,2022-06-13 06:41:36,23.21,39.51,14.68
795,2022-06-13 06:42:06,23.2,39.52,14.68
796,2022-06-13 06:42:36,23.2,39.56,14.68
797,2022-06-13 06:43:07,23.2,39.58,14.68
798,2022-06-13 06:43:37,23.2,39.6,14.68
799,2022-06-13 06:44:07,23.2,39.58,14.68
800,2022-06-13 06:44:38,23.19,39.58,14.68
801,2022-06-13 06:45:08,23.19,39.62,14.68
802,2022-06-13 06:45:38,23.19,39.61,14.68
803,2022-06-13 06:46:08,23.2,39.65,14.68
804,2022-06-13 06:46:39,23.2,39.63,14.68
805,2022-06-13 06:47:09,23.19,39.6,14.68
806,2022-06-13 06:47:39,23.2,39.66,14.68
807,2022-06-13 06:48:10,23.19,39.66,14.68
808,2022-06-13 06:48:40,23.17,39.72,14.68
809,2022-06-13 06:49:10,23.18,39.7,14.68
810,2022-06-13 06:49:41,23.17,39.75,14.68
811,2022-06-13 06:50:11,23.19,39.72,14.68
812,2022-06-13 06:50:41,23.18,39.7,14.68
813,2022-06-13 06:51:12,23.18,39.79,14.68
814,2022-06-13 06:51:42,23.17,39.76,14.68
815,2022-06-13 06:52:12,23.18,39.77,14.68
816,2022-06-13 06:52:43,23.17,39.82,14.68
817,2022-06-13 06:53:13,23.17,39.8,14.68
818,2022-06-13 06:53:43,23.16,39.8,14.68
819,2022-06-13 06:54:14,23.16,39.8,14.68
820,2022-06-13 06:54:44,23.17,39.84,14.68
821,2022-06-13 06:55:14,23.16,39.89,14.68
822,2022-06-13 06:55:45,23.16,39.89,14.68
823,2022-06-13 06:56:15,23.16,39.87,14.68
824,2022-06-13 06:56:45,23.17,39.9,14.68
825,2022-06-13 06:57:16,23.16,39.92,14.68
826,2022-06-13 06:57:46,23.16,39.92,14.69
827,2022-06-13 06:58:16,23.16,39.93,14.68
828,2022-06-13 06:58:47,23.16,39.96,14.69
829,2022-06-13 06:59:17,23.15,39.94,14.68
830,2022-06-13 06:59:47,23.16,39.93,14.69
831,2022-06-13 07:00:17,23.16,39.97,14.68
832,2022-06-13 07:00:48,23.16,40.02,14.69
833,2022-06-13 07:01:18,23.16,40.05,14.69
834,2022-06-13 07:01:48,23.16,40.08,14.69
835,2022-06-13 07:02:19,23.15,40.06,14.69
836,2022-06-13 07:02:49,23.15,40.1,14.69
837,2022-06-13 07:03:19,23.15,40.11,14.69
838,2022-06-13 07:03:50,23.14,40.18,14.68
839,2022-06-13 07:04:20,23.16,40.17,14.69
840,2022-06-13 07:04:50,23.15,40.13,14.69
841,2022-06-13 07:05:21,23.16,40.13,14.69
842,2022-06-13 07:05:51,23.15,40.14,14.69
843,2022-06-13 07:06:21,23.14,40.19,14.68
844,2022-06-13 07:06:52,23.14,40.16,14.69
845,2022-06-13 07:07:22,23.15,40.21,14.69
846,2022-06-13 07:07:52,23.15,40.18,14.68
847,2022-06-13 07:08:23,23.15,40.16,14.68
848,2022-06-13 07:08:53,23.14,40.17,14.69
849,2022-06-13 07:09:23,23.13,40.18,14.69
850,2022-06-13 07:09:54,23.13,40.22,14.69
851,2022-06-13 07:10:24,23.15,40.27,14.69
852,2022-06-13 07:10:54,23.14,40.25,14.69
853,2022-06-13 07:11:25,23.14,40.32,14.69
854,2022-06-13 07:11:55,23.13,40.29,14.69
855,2022-06-13 07:12:25,23.15,40.3,14.69
856,2022-06-13 07:12:56,23.14,40.32,14.69
857,2022-06-13 07:13:26,23.13,40.32,14.69
858,2022-06-13 07:13:56,23.16,40.43,14.69
859,2022-06-13 07:14:26,23.14,40.4,14.69
860,2022-06-13 07:14:57,23.14,40.38,14.69
861,2022-06-13 07:15:27,23.14,40.42,14.69
862,2022-06-13 07:15:57,23.14,40.39,14.69
863,2022-06-13 07:16:28,23.13,40.49,14.69
864,2022-06-13 07:16:58,23.13,40.43,14.69
865,2022-06-13 07:17:28,23.13,40.42,14.69
866,2022-06-13 07:17:59,23.13,40.53,14.69
867,2022-06-13 07:18:29,23.13,40.48,14.69
868,2022-06-13 07:18:59,23.12,40.55,14.69
869,2022-06-13 07:19:30,23.12,40.51,14.69
870,2022-06-13 07:20:00,23.12,40.53,14.69
871,2022-06-13 07:20:30,23.13,40.53,14.69
872,2022-06-13 07:21:01,23.13,40.59,14.69
873,2022-06-13 07:21:31,23.12,40.57,14.69
874,2022-06-13 07:22:01,23.12,40.63,14.69
875,2022-06-13 07:22:32,23.11,40.64,14.69
876,2022-06-13 07:23:02,23.12,40.62,14.69
877,2022-06-13 07:23:32,23.13,40.66,14.69
878,2022-06-13 07:24:03,23.12,40.61,14.69
879,2022-06-13 07:24:33,23.12,40.64,14.69
880,2022-06-13 07:25:03,23.12,40.7,14.69
881,2022-06-13 07:25:34,23.12,40.66,14.69
882,2022-06-13 07:26:04,23.12,40.64,14.69
883,2022-06-13 07:26:34,23.12,40.68,14.69
884,2022-06-13 07:27:05,23.11,40.68,14.69
885,2022-06-13 07:27:35,23.11,40.69,14.69
886,2022-06-13 07:28:05,23.12,40.65,14.69
887,2022-06-13 07:28:36,23.12,40.62,14.69
888,2022-06-13 07:29:06,23.11,40.69,14.69
889,2022-06-13 07:29:36,23.11,40.72,14.69
890,2022-06-13 07:30:06,23.11,40.71,14.69
891,2022-06-13 07:30:37,23.1,40.7,14.69
892,2022-06-13 07:31:07,23.12,40.7,14.69
893,2022-06-13 07:31:37,23.12,40.7,14.69
894,2022-06-13 07:32:08,23.1,40.69,14.69
895,2022-06-13 07:32:38,23.09,40.72,14.69
896,2022-06-13 07:33:08,23.1,40.71,14.69
897,2022-06-13 07:33:39,23.11,40.74,14.69
898,2022-06-13 07:34:09,23.12,40.77,14.69
899,2022-06-13 07:34:39,23.11,40.72,14.69
900,2022-06-13 07:35:10,23.11,40.75,14.69
901,2022-06-13 07:35:40,23.11,40.67,14.69
902,2022-06-13 07:36:10,23.11,40.61,14.69
903,2022-06-13 07:36:41,23.1,40.6,14.69
904,2022-06-13 07:37:11,23.12,40.49,14.69
905,2022-06-13 07:37:41,23.11,40.48,14.69
906,2022-06-13 07:38:12,23.1,40.42,14.69
907,2022-06-13 07:38:42,23.1,40.47,14.69
908,2022-06-13 07:39:12,23.1,40.35,14.69
909,2022-06-13 07:39:43,23.1,40.43,14.69
910,2022-06-13 07:40:13,23.1,40.37,14.69
911,2022-06-13 07:40:43,23.1,40.34,14.69
912,2022-06-13 07:41:14,23.11,40.28,14.69
913,2022-06-13 07:41:44,23.09,40.28,14.69
914,2022-06-13 07:42:14,23.09,40.2,14.69
915,2022-06-13 07:42:45,23.1,40.25,14.69
916,2022-06-13 07:43:15,23.11,40.2,14.69
917,2022-06-13 07:43:45,23.09,40.17,14.69
918,2022-06-13 07:44:15,23.1,40.2,14.69
919,2022-06-13 07:44:46,23.09,40.21,14.69
920,2022-06-13 07:45:16,23.1,40.15,14.69
921,2022-06-13 07:45:46,23.09,40.18,14.69
922,2022-06-13 07:46:17,23.11,40.15,14.69
923,2022-06-13 07:46:47,23.09,40.12,14.69
924,2022-06-13 07:47:17,23.09,40.18,14.69
925,2022-06-13 07:47:48,23.09,40.18,14.69
926,2022-06-13 07:48:18,23.1,40.23,14.69
927,2022-06-13 07:48:48,23.09,40.26,14.69
928,2022-06-13 07:49:19,23.09,40.25,14.69
929,2022-06-13 07:49:49,23.09,40.26,14.69
930,2022-06-13 07:50:19,23.09,40.3,14.69
931,2022-06-13 07:50:50,23.09,40.35,14.69
932,2022-06-13 07:51:20,23.09,40.39,14.69
933,2022-06-13 07:51:50,23.09,40.37,14.69
934,2022-06-13 07:52:21,23.09,40.43,14.69
935,2022-06-13 07:52:51,23.09,40.46,14.69
936,2022-06-13 07:53:21,23.09,40.48,14.69
937,2022-06-13 07:53:52,23.09,40.37,14.69
938,2022-06-13 07:54:22,23.09,40.35,14.69
939,2022-06-13 07:54:52,23.08,40.34,14.69
940,2022-06-13 07:55:23,23.08,40.37,14.69
941,2022-06-13 07:55:53,23.09,40.31,14.69
942,2022-06-13 07:56:23,23.09,40.28,14.69
943,2022-06-13 07:56:54,23.09,40.29,14.69
944,2022-06-13 07:57:24,23.09,40.22,14.69
945,2022-06-13 07:57:54,23.09,40.24,14.69
946,2022-06-13 07:58:24,23.08,40.21,14.69
947,2022-06-13 07:58:55,23.09,40.22,14.69
948,2022-06-13 07:59:25,23.08,40.26,14.7
949,2022-06-13 07:59:55,23.09,40.26,14.69
950,2022-06-13 08:00:26,23.08,40.15,14.69
951,2022-06-13 08:00:56,23.09,40.07,14.69
952,2022-06-13 08:01:26,23.09,40.05,14.69
953,2022-06-13 08:01:57,23.09,40.05,14.69
954,2022-06-13 08:02:27,23.08,40.05,14.7
955,2022-06-13 08:02:57,23.08,40.1,14.7
956,2022-06-13 08:03:28,23.09,40.06,14.7
957,2022-06-13 08:03:58,23.09,39.91,14.69
958,2022-06-13 08:04:28,23.09,39.99,14.7
959,2022-06-13 08:04:59,23.09,39.94,14.7
960,2022-06-13 08:05:29,23.08,40.05,14.69
961,2022-06-13 08:05:59,23.09,39.97,14.7
962,2022-06-13 08:06:30,23.09,40.01,14.7
963,2022-06-13 08:07:00,23.1,40.0,14.69
964,2022-06-13 08:07:30,23.09,40.0,14.69
965,2022-06-13 08:08:01,23.1,40.04,14.69
966,2022-06-13 08:08:31,23.09,39.9,14.7
967,2022-06-13 08:09:01,23.09,39.97,14.69
968,2022-06-13 08:09:32,23.09,39.95,14.69
969,2022-06-13 08:10:02,23.09,40.0,14.7
970,2022-06-13 08:10:32,23.09,39.9,14.7
971,2022-06-13 08:11:03,23.09,39.86,14.69
972,2022-06-13 08:11:33,23.09,39.87,14.7
973,2022-06-13 08:12:03,23.08,39.87,14.7
974,2022-06-13 08:12:33,23.09,39.95,14.7
975,2022-06-13 08:13:04,23.09,39.93,14.7
976,2022-06-13 08:13:34,23.08,39.95,14.7
977,2022-06-13 08:14:04,23.08,39.96,14.7
978,2022-06-13 08:14:35,23.07,40.05,14.69
979,2022-06-13 08:15:05,23.09,40.08,14.7
980,2022-06-13 08:15:35,23.08,40.12,14.7
981,2022-06-13 08:16:06,23.08,40.11,14.7
982,2022-06-13 08:16:36,23.08,40.1,14.7
983,2022-06-13 08:17:06,23.09,40.13,14.7
984,2022-06-13 08:17:37,23.09,40.14,14.7
985,2022-06-13 08:18:07,23.08,40.2,14.7
986,2022-06-13 08:18:37,23.08,40.15,14.7
987,2022-06-13 08:19:08,23.09,40.22,14.7
988,2022-06-13 08:19:38,23.09,40.22,14.7
989,2022-06-13 08:20:08,23.09,40.18,14.7
990,2022-06-13 08:20:39,23.07,40.2,14.7
991,2022-06-13 08:21:09,23.08,40.17,14.7
992,2022-06-13 08:21:39,23.08,40.22,14.7
993,2022-06-13 08:22:10,23.08,40.28,14.7
994,2022-06-13 08:22:40,23.07,40.25,14.7
995,2022-06-13 08:23:10,23.09,40.21,14.7
996,2022-06-13 08:23:41,23.08,40.22,14.7
997,2022-06-13 08:24:11,23.09,40.25,14.7
998,2022-06-13 08:24:41,23.08,40.25,14.7
999,2022-06-13 08:25:12,23.09,40.27,14.7
1000,2022-06-13 08:25:42,23.09,40.22,14.7
1001,2022-06-13 08:26:12,23.09,40.21,14.7
1002,2022-06-13 08:26:43,23.07,40.19,14.7
1003,2022-06-13 08:27:13,23.09,40.2,14.7
1004,2022-06-13 08:27:43,23.09,40.21,14.7
1005,2022-06-13 08:28:13,23.08,40.24,14.7
1006,2022-06-13 08:28:44,23.09,40.22,14.7
1007,2022-06-13 08:29:14,23.09,40.26,14.7
1008,2022-06-13 08:29:44,23.09,40.27,14.7
1009,2022-06-13 08:30:15,23.09,40.25,14.7
1010,2022-06-13 08:30:45,23.09,40.29,14.7
1011,2022-06-13 08:31:15,23.08,40.25,14.7
1012,2022-06-13 08:31:46,23.08,40.29,14.7
1013,2022-06-13 08:32:16,23.09,40.33,14.7
1014,2022-06-13 08:32:46,23.08,40.35,14.7
1015,2022-06-13 08:33:17,23.08,40.38,14.7
1016,2022-06-13 08:33:47,23.09,40.34,14.7
1017,2022-06-13 08:34:17,23.08,40.36,14.7
1018,2022-06-13 08:34:48,23.09,40.45,14.7
1019,2022-06-13 08:35:18,23.09,40.42,14.7
1020,2022-06-13 08:35:48,23.09,40.48,14.7
1021,2022-06-13 08:36:19,23.08,40.46,14.7
1022,2022-06-13 08:36:49,23.09,40.48,14.7
1023,2022-06-13 08:37:19,23.09,40.5,14.7
1024,2022-06-13 08:37:50,23.1,40.5,14.7
1025,2022-06-13 08:38:20,23.09,40.51,14.7
1026,2022-06-13 08:38:50,23.09,40.51,14.7
1027,2022-06-13 08:39:21,23.09,40.45,14.7
1028,2022-06-13 08:39:51,23.09,40.43,14.7
1029,2022-06-13 08:40:21,23.09,40.43,14.7
1030,2022-06-13 08:40:52,23.08,40.47,14.7
1031,2022-06-13 08:41:22,23.09,40.5,14.7
1032,2022-06-13 08:41:52,23.09,40.48,14.7
