Date,Temperature (C),Humidity,Pressure (PSI)
2022-04-12 20:15:40,21.38,29.27,14.79
2022-04-12 20:15:41,21.38,29.3,14.79
2022-04-12 20:15:42,21.39,29.31,14.79
2022-04-12 20:15:43,21.4,29.32,14.79
2022-04-12 20:15:45,21.39,29.3,14.79
2022-04-12 20:15:46,21.39,29.28,14.79
2022-04-12 20:15:47,21.39,29.27,14.79
2022-04-12 20:15:48,21.39,29.27,14.79
2022-04-12 20:15:49,21.39,29.27,14.79
2022-04-12 20:15:50,21.38,29.27,14.79
2022-04-12 20:15:51,21.38,29.33,14.79
2022-04-12 20:15:52,21.38,29.34,14.79
2022-04-12 20:15:53,21.38,29.3,14.79
2022-04-12 20:15:54,21.38,29.29,14.79
2022-04-12 20:15:55,21.38,29.3,14.79
2022-04-12 20:15:56,21.39,29.26,14.79
2022-04-12 20:15:58,21.39,29.28,14.79
2022-04-12 20:15:59,21.39,29.27,14.79
2022-04-12 20:16:00,21.39,29.26,14.79
2022-04-12 20:16:01,21.39,29.29,14.79
2022-04-12 20:16:02,21.39,29.27,14.79
2022-04-12 20:16:03,21.39,29.26,14.79
2022-04-12 20:16:04,21.39,29.24,14.79
2022-04-12 20:16:05,21.39,29.24,14.79
2022-04-12 20:16:06,21.39,29.22,14.79
2022-04-12 20:16:07,21.39,29.19,14.79
2022-04-12 20:16:08,21.4,29.17,14.79
2022-04-12 20:16:09,21.39,29.18,14.79
2022-04-12 20:16:11,21.38,29.22,14.79
2022-04-12 20:16:12,21.39,29.19,14.79
2022-04-12 20:16:13,21.39,29.17,14.79
2022-04-12 20:16:14,21.39,29.18,14.79
2022-04-12 20:16:15,21.38,29.16,14.79
2022-04-12 20:16:16,21.39,29.12,14.79
2022-04-12 20:16:17,21.38,29.13,14.79
2022-04-12 20:16:18,21.39,29.14,14.78
2022-04-12 20:16:19,21.38,29.14,14.79
2022-04-12 20:16:20,21.39,29.12,14.79
2022-04-12 20:16:21,21.39,29.1,14.79
2022-04-12 20:16:22,21.39,29.1,14.79
2022-04-12 20:16:24,21.39,29.1,14.79
2022-04-12 20:16:25,21.39,29.09,14.79
2022-04-12 20:16:26,21.39,29.08,14.79
2022-04-12 20:16:27,21.38,29.16,14.79
2022-04-12 20:16:28,21.38,29.14,14.79
2022-04-12 20:16:29,21.39,29.07,14.79
2022-04-12 20:16:30,21.39,29.07,14.79
2022-04-12 20:16:31,21.39,29.05,14.79
2022-04-12 20:16:32,21.39,29.04,14.79
2022-04-12 20:16:33,21.39,29.06,14.79
2022-04-12 20:16:34,21.39,29.01,14.79
2022-04-12 20:16:35,21.39,29.11,14.79
2022-04-12 20:16:37,21.4,29.12,14.79
2022-04-12 20:16:38,21.4,29.15,14.79
2022-04-12 20:16:39,21.4,29.12,14.79
2022-04-12 20:16:40,21.4,29.09,14.78
2022-04-12 20:16:41,21.4,29.07,14.79
2022-04-12 20:16:42,21.4,29.09,14.79
2022-04-12 20:16:43,21.4,29.15,14.79
2022-04-12 20:16:44,21.39,29.12,14.79
2022-04-12 20:16:45,21.39,29.16,14.79
2022-04-12 20:16:46,21.4,29.13,14.79
2022-04-12 20:16:47,21.39,29.12,14.79
2022-04-12 20:16:48,21.39,29.15,14.79
2022-04-12 20:16:50,21.39,29.11,14.78
2022-04-12 20:16:51,21.39,29.15,14.79
2022-04-12 20:16:52,21.4,29.11,14.79
2022-04-12 20:16:53,21.39,29.09,14.79
2022-04-12 20:16:54,21.39,29.14,14.79
2022-04-12 20:16:55,21.39,29.16,14.79
2022-04-12 20:16:56,21.38,29.15,14.79
2022-04-12 20:16:57,21.39,29.17,14.79
2022-04-12 20:16:58,21.39,29.11,14.79
2022-04-12 20:16:59,21.39,29.15,14.79
2022-04-12 20:17:00,21.39,29.12,14.79
2022-04-12 20:17:01,21.39,29.12,14.79
2022-04-12 20:17:03,21.39,29.1,14.79
2022-04-12 20:17:04,21.39,29.05,14.79
2022-04-12 20:17:05,21.39,29.1,14.79
2022-04-12 20:17:06,21.39,29.08,14.79
2022-04-12 20:17:07,21.39,29.07,14.79
2022-04-12 20:17:08,21.4,29.13,14.79
2022-04-12 20:17:09,21.39,29.07,14.79
2022-04-12 20:17:10,21.4,29.1,14.79
2022-04-12 20:17:11,21.39,29.07,14.79
2022-04-12 20:17:12,21.39,29.1,14.79
2022-04-12 20:17:13,21.39,29.12,14.79
2022-04-12 20:17:14,21.39,29.1,14.79
2022-04-12 20:17:16,21.39,29.14,14.79
2022-04-12 20:17:17,21.39,29.09,14.79
2022-04-12 20:17:18,21.39,29.12,14.79
2022-04-12 20:17:19,21.39,29.16,14.79
2022-04-12 20:17:20,21.39,29.11,14.79
2022-04-12 20:17:21,21.39,29.11,14.79
2022-04-12 20:17:22,21.39,29.09,14.79
2022-04-12 20:17:23,21.39,29.14,14.79
2022-04-12 20:17:24,21.39,29.13,14.79
2022-04-12 20:17:25,21.39,29.17,14.79
2022-04-12 20:17:26,21.4,29.17,14.79
2022-04-12 20:17:27,21.39,29.18,14.79
2022-04-12 20:17:29,21.39,29.16,14.79
2022-04-12 20:17:30,21.4,29.18,14.79
2022-04-12 20:17:31,21.39,29.16,14.79
2022-04-12 20:17:32,21.39,29.18,14.79
2022-04-12 20:17:33,21.39,29.17,14.79
2022-04-12 20:17:34,21.39,29.22,14.79
2022-04-12 20:17:35,21.4,29.19,14.79
2022-04-12 20:17:36,21.4,29.19,14.79
2022-04-12 20:17:37,21.4,29.23,14.79
2022-04-12 20:17:38,21.4,29.19,14.79
2022-04-12 20:17:39,21.39,29.21,14.79
2022-04-12 20:17:40,21.4,29.27,14.79
2022-04-12 20:17:42,21.39,29.2,14.79
2022-04-12 20:17:43,21.4,29.29,14.79
2022-04-12 20:17:44,21.4,29.23,14.79
2022-04-12 20:17:45,21.39,29.21,14.79
2022-04-12 20:17:46,21.4,29.2,14.79
2022-04-12 20:17:47,21.4,29.25,14.79
2022-04-12 20:17:48,21.39,29.24,14.79
2022-04-12 20:17:49,21.39,29.18,14.79
2022-04-12 20:17:50,21.39,29.26,14.79
2022-04-12 20:17:51,21.39,29.24,14.79
2022-04-12 20:17:52,21.39,29.28,14.79
2022-04-12 20:17:53,21.4,29.26,14.79
2022-04-12 20:17:55,21.39,29.26,14.79
2022-04-12 20:17:56,21.39,29.25,14.79
2022-04-12 20:17:57,21.39,29.28,14.79
2022-04-12 20:17:58,21.39,29.25,14.79
2022-04-12 20:17:59,21.39,29.29,14.79
2022-04-12 20:18:00,21.4,29.27,14.79
2022-04-12 20:18:01,21.39,29.27,14.79
2022-04-12 20:18:02,21.4,29.29,14.79
2022-04-12 20:18:03,21.39,29.27,14.79
2022-04-12 20:18:04,21.39,29.28,14.79
2022-04-12 20:18:05,21.39,29.29,14.79
2022-04-12 20:18:06,21.4,29.27,14.79
2022-04-12 20:18:08,21.39,29.25,14.79
2022-04-12 20:18:09,21.4,29.3,14.79
2022-04-12 20:18:10,21.4,29.32,14.79
2022-04-12 20:18:11,21.4,29.29,14.79
2022-04-12 20:18:12,21.39,29.27,14.79
2022-04-12 20:18:13,21.4,29.25,14.79
2022-04-12 20:18:14,21.39,29.26,14.79
2022-04-12 20:18:15,21.4,29.31,14.79
2022-04-12 20:18:16,21.39,29.26,14.79
2022-04-12 20:18:17,21.39,29.23,14.79
2022-04-12 20:18:18,21.4,29.26,14.79
2022-04-12 20:18:19,21.4,29.22,14.79
2022-04-12 20:18:21,21.39,29.32,14.79
2022-04-12 20:18:22,21.39,29.21,14.79
2022-04-12 20:18:23,21.4,29.21,14.79
2022-04-12 20:18:24,21.39,29.27,14.79
2022-04-12 20:18:25,21.39,29.25,14.79
2022-04-12 20:18:26,21.4,29.23,14.79
2022-04-12 20:18:27,21.39,29.24,14.79
2022-04-12 20:18:28,21.39,29.21,14.79
2022-04-12 20:18:29,21.4,29.2,14.79
2022-04-12 20:18:30,21.4,29.25,14.79
2022-04-12 20:18:31,21.4,29.18,14.79
2022-04-12 20:18:32,21.4,29.16,14.79
2022-04-12 20:18:34,21.4,29.18,14.79
2022-04-12 20:18:35,21.4,29.18,14.79
2022-04-12 20:18:36,21.4,29.18,14.79
2022-04-12 20:18:37,21.39,29.17,14.79
2022-04-12 20:18:38,21.4,29.19,14.79
2022-04-12 20:18:39,21.4,29.16,14.79
2022-04-12 20:18:40,21.4,29.19,14.79
2022-04-12 20:18:41,21.4,29.18,14.79
2022-04-12 20:18:42,21.4,29.2,14.79
2022-04-12 20:18:43,21.4,29.18,14.79
2022-04-12 20:18:44,21.39,29.15,14.79
2022-04-12 20:18:45,21.39,29.18,14.79
2022-04-12 20:18:47,21.39,29.15,14.79
2022-04-12 20:18:48,21.4,29.21,14.79
2022-04-12 20:18:49,21.4,29.14,14.79
2022-04-12 20:18:50,21.4,29.15,14.79
2022-04-12 20:18:51,21.4,29.19,14.79
2022-04-12 20:18:52,21.4,29.18,14.79
2022-04-12 20:18:53,21.39,29.18,14.79
2022-04-12 20:18:54,21.41,29.15,14.79
2022-04-12 20:18:55,21.4,29.24,14.79
2022-04-12 20:18:56,21.41,29.2,14.79
2022-04-12 20:18:57,21.4,29.2,14.79
2022-04-12 20:18:58,21.4,29.19,14.79
2022-04-12 20:19:00,21.4,29.19,14.79
2022-04-12 20:19:01,21.4,29.18,14.79
2022-04-12 20:19:02,21.4,29.19,14.79
2022-04-12 20:19:03,21.4,29.22,14.79
2022-04-12 20:19:04,21.4,29.2,14.79
2022-04-12 20:19:05,21.4,29.25,14.78
2022-04-12 20:19:06,21.39,29.29,14.79
2022-04-12 20:19:07,21.39,29.26,14.79
2022-04-12 20:19:08,21.4,29.24,14.79
2022-04-12 20:19:09,21.39,29.29,14.79
2022-04-12 20:19:10,21.4,29.31,14.79
2022-04-12 20:19:11,21.4,29.25,14.79
2022-04-12 20:19:13,21.4,29.25,14.79
2022-04-12 20:19:14,21.4,29.26,14.79
2022-04-12 20:19:15,21.41,29.27,14.79
2022-04-12 20:19:16,21.4,29.28,14.79
2022-04-12 20:19:17,21.4,29.28,14.79
2022-04-12 20:19:18,21.4,29.28,14.79
2022-04-12 20:19:19,21.4,29.23,14.79
2022-04-12 20:19:20,21.4,29.29,14.79
2022-04-12 20:19:21,21.4,29.27,14.79
2022-04-12 20:19:22,21.41,29.23,14.79
2022-04-12 20:19:23,21.4,29.24,14.79
2022-04-12 20:19:24,21.4,29.33,14.79
2022-04-12 20:19:26,21.39,29.26,14.79
2022-04-12 20:19:27,21.4,29.26,14.79
2022-04-12 20:19:28,21.41,29.21,14.79
2022-04-12 20:19:29,21.4,29.24,14.79
2022-04-12 20:19:30,21.4,29.25,14.79
2022-04-12 20:19:31,21.39,29.22,14.79
2022-04-12 20:19:32,21.4,29.22,14.79
2022-04-12 20:19:33,21.4,29.24,14.79
2022-04-12 20:19:34,21.39,29.23,14.79
2022-04-12 20:19:35,21.39,29.22,14.79
2022-04-12 20:19:36,21.39,29.22,14.79
2022-04-12 20:19:37,21.39,29.24,14.79
2022-04-12 20:19:39,21.39,29.22,14.79
2022-04-12 20:19:40,21.39,29.2,14.79
2022-04-12 20:19:41,21.39,29.24,14.79
2022-04-12 20:19:42,21.4,29.25,14.79
2022-04-12 20:19:43,21.39,29.24,14.79
2022-04-12 20:19:44,21.39,29.29,14.79
2022-04-12 20:19:45,21.39,29.22,14.79
2022-04-12 20:19:46,21.39,29.24,14.79
2022-04-12 20:19:47,21.39,29.26,14.79
2022-04-12 20:19:48,21.39,29.25,14.79
2022-04-12 20:19:49,21.4,29.25,14.79
2022-04-12 20:19:50,21.39,29.22,14.79
2022-04-12 20:19:52,21.39,29.23,14.79
2022-04-12 20:19:53,21.39,29.27,14.79
2022-04-12 20:19:54,21.39,29.2,14.79
2022-04-12 20:19:55,21.4,29.21,14.79
2022-04-12 20:19:56,21.39,29.23,14.79
2022-04-12 20:19:57,21.4,29.28,14.79
2022-04-12 20:19:58,21.4,29.33,14.79
2022-04-12 20:19:59,21.4,29.23,14.79
2022-04-12 20:20:00,21.39,29.27,14.79
2022-04-12 20:20:01,21.41,29.24,14.79
2022-04-12 20:20:02,21.39,29.31,14.79
2022-04-12 20:20:04,21.4,29.31,14.79
2022-04-12 20:20:05,21.4,29.27,14.79
2022-04-12 20:20:06,21.4,29.28,14.79
2022-04-12 20:20:07,21.4,29.29,14.79
2022-04-12 20:20:08,21.4,29.3,14.79
2022-04-12 20:20:09,21.39,29.28,14.79
2022-04-12 20:20:10,21.4,29.26,14.79
2022-04-12 20:20:11,21.4,29.33,14.79
2022-04-12 20:20:12,21.4,29.28,14.79
2022-04-12 20:20:13,21.4,29.27,14.79
2022-04-12 20:20:14,21.39,29.29,14.79
2022-04-12 20:20:15,21.39,29.25,14.79
2022-04-12 20:20:17,21.39,29.23,14.79
2022-04-12 20:20:18,21.39,29.22,14.79
2022-04-12 20:20:19,21.39,29.24,14.79
2022-04-12 20:20:20,21.39,29.3,14.79
2022-04-12 20:20:21,21.39,29.23,14.79
2022-04-12 20:20:22,21.39,29.24,14.79
2022-04-12 20:20:23,21.39,29.24,14.79
2022-04-12 20:20:24,21.4,29.21,14.79
2022-04-12 20:20:25,21.39,29.25,14.79
2022-04-12 20:20:26,21.39,29.23,14.79
2022-04-12 20:20:27,21.39,29.24,14.79
2022-04-12 20:20:28,21.39,29.18,14.79
2022-04-12 20:20:30,21.39,29.22,14.79
2022-04-12 20:20:31,21.39,29.19,14.79
2022-04-12 20:20:32,21.39,29.2,14.79
2022-04-12 20:20:33,21.4,29.23,14.79
2022-04-12 20:20:34,21.4,29.23,14.79
2022-04-12 20:20:35,21.4,29.2,14.79
2022-04-12 20:20:36,21.4,29.19,14.79
2022-04-12 20:20:37,21.39,29.21,14.79
2022-04-12 20:20:38,21.4,29.21,14.79
2022-04-12 20:20:39,21.39,29.16,14.79
2022-04-12 20:20:40,21.4,29.22,14.79
2022-04-12 20:20:41,21.4,29.19,14.79
2022-04-12 20:20:43,21.4,29.22,14.79
2022-04-12 20:20:44,21.39,29.13,14.79
2022-04-12 20:20:45,21.4,29.17,14.79
2022-04-12 20:20:46,21.39,29.23,14.79
2022-04-12 20:20:47,21.4,29.19,14.79
2022-04-12 20:20:48,21.39,29.15,14.79
2022-04-12 20:20:49,21.4,29.16,14.79
2022-04-12 20:20:50,21.39,29.17,14.79
2022-04-12 20:20:51,21.4,29.14,14.79
2022-04-12 20:20:52,21.39,29.18,14.79
2022-04-12 20:20:53,21.39,29.17,14.79
2022-04-12 20:20:54,21.39,29.17,14.79
2022-04-12 20:20:56,21.38,29.2,14.79
2022-04-12 20:20:57,21.38,29.13,14.79
2022-04-12 20:20:58,21.39,29.14,14.79
2022-04-12 20:20:59,21.39,29.17,14.79
2022-04-12 20:21:00,21.39,29.12,14.79
2022-04-12 20:21:01,21.39,29.17,14.79
2022-04-12 20:21:02,21.39,29.14,14.79
2022-04-12 20:21:03,21.39,29.16,14.79
2022-04-12 20:21:04,21.4,29.15,14.79
2022-04-12 20:21:05,21.39,29.12,14.79
2022-04-12 20:21:06,21.38,29.15,14.79
2022-04-12 20:21:07,21.38,29.17,14.79
2022-04-12 20:21:09,21.39,29.12,14.79
2022-04-12 20:21:10,21.39,29.17,14.79
2022-04-12 20:21:11,21.39,29.13,14.79
2022-04-12 20:21:12,21.38,29.15,14.79
2022-04-12 20:21:13,21.39,29.09,14.79
2022-04-12 20:21:14,21.39,29.13,14.79
2022-04-12 20:21:15,21.39,29.15,14.79
2022-04-12 20:21:16,21.39,29.16,14.79
2022-04-12 20:21:17,21.39,29.11,14.79
2022-04-12 20:21:18,21.39,29.16,14.79
2022-04-12 20:21:19,21.39,29.13,14.79
2022-04-12 20:21:20,21.39,29.16,14.79
2022-04-12 20:21:22,21.38,29.11,14.79
2022-04-12 20:21:23,21.39,29.1,14.79
2022-04-12 20:21:24,21.39,29.14,14.79
2022-04-12 20:21:25,21.39,29.14,14.79
2022-04-12 20:21:26,21.39,29.09,14.79
2022-04-12 20:21:27,21.39,29.17,14.79
2022-04-12 20:21:28,21.39,29.14,14.79
2022-04-12 20:21:29,21.39,29.12,14.78
2022-04-12 20:21:30,21.39,29.13,14.79
2022-04-12 20:21:31,21.4,29.14,14.79
2022-04-12 20:21:32,21.4,29.17,14.79
2022-04-12 20:21:33,21.39,29.13,14.79
2022-04-12 20:21:35,21.4,29.11,14.79
2022-04-12 20:21:36,21.4,29.1,14.79
2022-04-12 20:21:37,21.39,29.1,14.79
2022-04-12 20:21:38,21.39,29.16,14.79
2022-04-12 20:21:39,21.38,29.12,14.79
2022-04-12 20:21:40,21.38,29.11,14.79
2022-04-12 20:21:41,21.39,29.13,14.79
2022-04-12 20:21:42,21.39,29.14,14.79
2022-04-12 20:21:43,21.39,29.15,14.79
2022-04-12 20:21:44,21.4,29.14,14.79
2022-04-12 20:21:45,21.39,29.14,14.79
2022-04-12 20:21:46,21.39,29.16,14.79
2022-04-12 20:21:48,21.39,29.17,14.79
2022-04-12 20:21:49,21.39,29.14,14.79
2022-04-12 20:21:50,21.4,29.11,14.79
2022-04-12 20:21:51,21.39,29.14,14.79
2022-04-12 20:21:52,21.39,29.19,14.79
2022-04-12 20:21:53,21.4,29.16,14.79
2022-04-12 20:21:54,21.39,29.18,14.79
2022-04-12 20:21:55,21.4,29.12,14.79
2022-04-12 20:21:56,21.39,29.14,14.79
2022-04-12 20:21:57,21.39,29.11,14.79
2022-04-12 20:21:58,21.4,29.15,14.79
2022-04-12 20:21:59,21.39,29.18,14.79
2022-04-12 20:22:01,21.39,29.15,14.79
2022-04-12 20:22:02,21.4,29.15,14.79
2022-04-12 20:22:03,21.39,29.1,14.79
2022-04-12 20:22:04,21.39,29.16,14.79
2022-04-12 20:22:05,21.39,29.16,14.79
2022-04-12 20:22:06,21.4,29.14,14.79
2022-04-12 20:22:07,21.39,29.2,14.79
2022-04-12 20:22:08,21.4,29.14,14.79
2022-04-12 20:22:09,21.4,29.15,14.79
2022-04-12 20:22:10,21.39,29.1,14.79
2022-04-12 20:22:11,21.39,29.19,14.79
2022-04-12 20:22:12,21.39,29.13,14.79
2022-04-12 20:22:14,21.39,29.17,14.79
2022-04-12 20:22:15,21.39,29.11,14.79
2022-04-12 20:22:16,21.39,29.17,14.79
2022-04-12 20:22:17,21.39,29.13,14.79
2022-04-12 20:22:18,21.38,29.16,14.79
2022-04-12 20:22:19,21.38,29.13,14.79
2022-04-12 20:22:20,21.38,29.13,14.79
2022-04-12 20:22:21,21.39,29.12,14.79
2022-04-12 20:22:22,21.38,29.15,14.79
2022-04-12 20:22:23,21.38,29.12,14.79
2022-04-12 20:22:24,21.38,29.16,14.79
2022-04-12 20:22:25,21.38,29.1,14.79
2022-04-12 20:22:27,21.38,29.12,14.79
2022-04-12 20:22:28,21.38,29.11,14.79
2022-04-12 20:22:29,21.39,29.13,14.79
2022-04-12 20:22:30,21.38,29.12,14.79
2022-04-12 20:22:31,21.38,29.15,14.79
2022-04-12 20:22:32,21.39,29.11,14.79
2022-04-12 20:22:33,21.38,29.09,14.78
2022-04-12 20:22:34,21.39,29.1,14.79
2022-04-12 20:22:35,21.39,29.1,14.79
2022-04-12 20:22:36,21.4,29.14,14.79
2022-04-12 20:22:37,21.39,29.17,14.79
2022-04-12 20:22:38,21.39,29.15,14.79
2022-04-12 20:22:40,21.38,29.15,14.79
2022-04-12 20:22:41,21.39,29.12,14.79
2022-04-12 20:22:42,21.39,29.16,14.79
2022-04-12 20:22:43,21.39,29.13,14.79
2022-04-12 20:22:44,21.39,29.13,14.79
2022-04-12 20:22:45,21.39,29.12,14.79
2022-04-12 20:22:46,21.39,29.16,14.79
2022-04-12 20:22:47,21.39,29.1,14.79
2022-04-12 20:22:48,21.39,29.11,14.79
2022-04-12 20:22:49,21.38,29.07,14.79
2022-04-12 20:22:50,21.38,29.18,14.79
2022-04-12 20:22:51,21.39,29.12,14.79
2022-04-12 20:22:53,21.39,29.07,14.79
2022-04-12 20:22:54,21.39,29.12,14.79
2022-04-12 20:22:55,21.39,29.09,14.79
2022-04-12 20:22:56,21.39,29.08,14.79
2022-04-12 20:22:57,21.39,29.04,14.79
2022-04-12 20:22:58,21.39,29.05,14.79
2022-04-12 20:22:59,21.38,29.07,14.79
2022-04-12 20:23:00,21.38,29.08,14.79
2022-04-12 20:23:01,21.38,29.13,14.79
2022-04-12 20:23:02,21.38,29.09,14.79
2022-04-12 20:23:03,21.39,29.12,14.79
2022-04-12 20:23:04,21.38,29.1,14.79
2022-04-12 20:23:06,21.39,29.12,14.79
2022-04-12 20:23:07,21.39,29.09,14.79
2022-04-12 20:23:08,21.39,29.1,14.79
2022-04-12 20:23:09,21.39,29.07,14.79
2022-04-12 20:23:10,21.39,29.1,14.79
2022-04-12 20:23:11,21.39,29.1,14.79
2022-04-12 20:23:12,21.39,29.09,14.79
2022-04-12 20:23:13,21.38,29.08,14.79
2022-04-12 20:23:14,21.39,29.18,14.79
2022-04-12 20:23:15,21.39,29.13,14.79
2022-04-12 20:23:16,21.39,29.13,14.79
2022-04-12 20:23:17,21.39,29.14,14.79
2022-04-12 20:23:19,21.39,29.15,14.79
2022-04-12 20:23:20,21.39,29.14,14.79
2022-04-12 20:23:21,21.38,29.16,14.79
2022-04-12 20:23:22,21.39,29.21,14.79
2022-04-12 20:23:23,21.38,29.19,14.79
2022-04-12 20:23:24,21.39,29.2,14.79
2022-04-12 20:23:25,21.38,29.23,14.79
2022-04-12 20:23:26,21.39,29.22,14.79
2022-04-12 20:23:27,21.38,29.19,14.79
2022-04-12 20:23:28,21.38,29.25,14.79
2022-04-12 20:23:29,21.38,29.2,14.79
2022-04-12 20:23:30,21.38,29.26,14.79
2022-04-12 20:23:32,21.38,29.21,14.79
2022-04-12 20:23:33,21.38,29.25,14.79
2022-04-12 20:23:34,21.38,29.28,14.79
2022-04-12 20:23:35,21.39,29.25,14.79
2022-04-12 20:23:36,21.39,29.18,14.79
2022-04-12 20:23:37,21.38,29.21,14.79
2022-04-12 20:23:38,21.39,29.23,14.79
2022-04-12 20:23:39,21.39,29.25,14.79
2022-04-12 20:23:40,21.39,29.24,14.79
2022-04-12 20:23:41,21.38,29.21,14.79
2022-04-12 20:23:42,21.39,29.2,14.79
2022-04-12 20:23:43,21.39,29.24,14.79
2022-04-12 20:23:45,21.39,29.22,14.79
2022-04-12 20:23:46,21.38,29.23,14.79
2022-04-12 20:23:47,21.39,29.2,14.79
2022-04-12 20:23:48,21.39,29.22,14.79
2022-04-12 20:23:49,21.39,29.22,14.79
2022-04-12 20:23:50,21.39,29.25,14.79
2022-04-12 20:23:51,21.38,29.22,14.79
2022-04-12 20:23:52,21.38,29.23,14.79
2022-04-12 20:23:53,21.38,29.27,14.79
2022-04-12 20:23:54,21.38,29.25,14.79
2022-04-12 20:23:55,21.38,29.24,14.79
2022-04-12 20:23:56,21.38,29.22,14.79
2022-04-12 20:23:58,21.38,29.26,14.79
2022-04-12 20:23:59,21.38,29.26,14.79
2022-04-12 20:24:00,21.38,29.24,14.79
2022-04-12 20:24:01,21.38,29.28,14.79
2022-04-12 20:24:02,21.38,29.34,14.79
2022-04-12 20:24:03,21.38,29.31,14.79
2022-04-12 20:24:04,21.38,29.24,14.79
2022-04-12 20:24:05,21.38,29.26,14.79
2022-04-12 20:24:06,21.39,29.27,14.79
2022-04-12 20:24:07,21.38,29.25,14.79
2022-04-12 20:24:08,21.38,29.24,14.79
2022-04-12 20:24:09,21.38,29.29,14.79
2022-04-12 20:24:11,21.38,29.27,14.79
2022-04-12 20:24:12,21.38,29.29,14.79
2022-04-12 20:24:13,21.38,29.23,14.79
2022-04-12 20:24:14,21.38,29.23,14.79
2022-04-12 20:24:15,21.38,29.27,14.79
2022-04-12 20:24:16,21.38,29.3,14.79
2022-04-12 20:24:17,21.38,29.3,14.79
2022-04-12 20:24:18,21.39,29.32,14.79
2022-04-12 20:24:19,21.39,29.25,14.79
2022-04-12 20:24:20,21.39,29.24,14.79
2022-04-12 20:24:21,21.39,29.22,14.79
2022-04-12 20:24:22,21.39,29.24,14.79
2022-04-12 20:24:24,21.39,29.26,14.79
2022-04-12 20:24:25,21.38,29.25,14.79
2022-04-12 20:24:26,21.39,29.19,14.79
2022-04-12 20:24:27,21.38,29.26,14.79
2022-04-12 20:24:28,21.39,29.24,14.79
2022-04-12 20:24:29,21.38,29.23,14.79
2022-04-12 20:24:30,21.38,29.25,14.79
2022-04-12 20:24:31,21.39,29.25,14.79
2022-04-12 20:24:32,21.39,29.25,14.79
2022-04-12 20:24:33,21.39,29.23,14.79
2022-04-12 20:24:34,21.39,29.24,14.79
2022-04-12 20:24:35,21.38,29.25,14.79
2022-04-12 20:24:37,21.38,29.22,14.79
2022-04-12 20:24:38,21.38,29.22,14.79
2022-04-12 20:24:39,21.38,29.27,14.79
2022-04-12 20:24:40,21.38,29.23,14.79
2022-04-12 20:24:41,21.39,29.25,14.79
2022-04-12 20:24:42,21.38,29.26,14.79
2022-04-12 20:24:43,21.38,29.29,14.79
2022-04-12 20:24:44,21.38,29.25,14.79
2022-04-12 20:24:45,21.38,29.24,14.79
2022-04-12 20:24:46,21.38,29.21,14.79
2022-04-12 20:24:47,21.38,29.2,14.79
2022-04-12 20:24:48,21.38,29.23,14.79
2022-04-12 20:24:50,21.38,29.27,14.79
2022-04-12 20:24:51,21.38,29.21,14.79
2022-04-12 20:24:52,21.39,29.23,14.79
2022-04-12 20:24:53,21.39,29.27,14.79
2022-04-12 20:24:54,21.39,29.17,14.79
2022-04-12 20:24:55,21.39,29.22,14.79
2022-04-12 20:24:56,21.38,29.19,14.79
2022-04-12 20:24:57,21.39,29.22,14.79
2022-04-12 20:24:58,21.39,29.22,14.79
2022-04-12 20:24:59,21.39,29.23,14.79
2022-04-12 20:25:00,21.39,29.2,14.79
2022-04-12 20:25:01,21.39,29.23,14.79
2022-04-12 20:25:03,21.38,29.23,14.79
2022-04-12 20:25:04,21.39,29.2,14.79
2022-04-12 20:25:05,21.38,29.25,14.79
2022-04-12 20:25:06,21.39,29.23,14.79
2022-04-12 20:25:07,21.39,29.22,14.79
2022-04-12 20:25:08,21.39,29.26,14.79
2022-04-12 20:25:09,21.39,29.23,14.79
2022-04-12 20:25:10,21.39,29.22,14.79
2022-04-12 20:25:11,21.38,29.23,14.79
2022-04-12 20:25:12,21.39,29.22,14.79
2022-04-12 20:25:13,21.38,29.23,14.79
2022-04-12 20:25:14,21.38,29.19,14.79
2022-04-12 20:25:16,21.38,29.23,14.79
2022-04-12 20:25:17,21.38,29.25,14.79
2022-04-12 20:25:18,21.38,29.31,14.79
2022-04-12 20:25:19,21.39,29.29,14.79
2022-04-12 20:25:20,21.38,29.3,14.79
2022-04-12 20:25:21,21.38,29.26,14.79
2022-04-12 20:25:22,21.38,29.32,14.79
2022-04-12 20:25:23,21.39,29.24,14.79
2022-04-12 20:25:24,21.38,29.33,14.79
2022-04-12 20:25:25,21.38,29.28,14.79
2022-04-12 20:25:26,21.38,29.27,14.79
2022-04-12 20:25:27,21.39,29.23,14.79
2022-04-12 20:25:29,21.38,29.27,14.79
2022-04-12 20:25:30,21.39,29.26,14.79
2022-04-12 20:25:31,21.39,29.32,14.79
2022-04-12 20:25:32,21.39,29.29,14.79
2022-04-12 20:25:33,21.39,29.21,14.79
2022-04-12 20:25:34,21.39,29.27,14.79
2022-04-12 20:25:35,21.39,29.26,14.79
2022-04-12 20:25:36,21.39,29.29,14.79
2022-04-12 20:25:37,21.39,29.27,14.79
2022-04-12 20:25:38,21.39,29.3,14.79
2022-04-12 20:25:39,21.38,29.26,14.79
2022-04-12 20:25:40,21.38,29.28,14.79
2022-04-12 20:25:42,21.38,29.21,14.79
2022-04-12 20:25:43,21.38,29.28,14.79
2022-04-12 20:25:44,21.38,29.3,14.79
2022-04-12 20:25:45,21.38,29.31,14.79
